# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.249e+12  15.8       292.9      1.452e+06  14.30      11.658     18.206     21.589     23.759     25.157     25.889     25.807     24.737     21.796     12.917    
144        3.255e+12  15.8       292.9      1.452e+06  14.30      14.980     21.512     23.640     24.424     24.655     24.543     24.102     23.121     20.776     12.844    
3600       3.320e+12  15.8       292.9      1.452e+06  14.30      18.084     23.770     24.255     23.970     23.638     23.348     23.085     22.698     21.362     14.040    
7396.8     3.375e+12  15.8       292.9      1.452e+06  14.30      20.287     25.764     25.309     24.614     24.097     23.709     23.407     23.120     22.147     15.104    
7974.2     3.332e+12  15.8       288.1      1.470e+06  14.30      17.786     22.725     22.704     22.580     22.667     22.867     23.130     23.396     22.919     15.854    
7976.2     3.570e+12  15.8       292.9      1.459e+06  14.30      14.654     23.231     26.992     29.657     31.737     33.142     33.786     32.950     29.569     17.513    
8119.2     3.572e+12  15.8       292.9      1.459e+06  14.30      19.212     28.095     30.158     30.849     31.121     31.098     30.733     29.746     26.911     16.456    
11575.2    3.634e+12  15.8       292.9      1.459e+06  14.30      23.531     29.859     29.232     28.586     28.180     27.939     27.851     27.870     27.100     18.143    
11952      3.640e+12  15.8       292.9      1.459e+06  14.30      23.908     29.996     29.076     28.369     27.925     27.655     27.551     27.596     26.963     18.296    
12935      3.548e+12  15.8       282.7      1.497e+06  14.30      18.162     22.510     22.541     22.858     23.477     24.255     25.198     26.360     27.145     19.390    
12937      4.013e+12  15.8       292.9      1.480e+06  14.30      12.566     19.112     22.724     26.033     29.032     31.578     33.532     34.692     34.233     24.645    
13080      4.011e+12  15.8       292.9      1.480e+06  14.30      17.309     24.372     26.657     28.187     29.308     30.110     30.632     30.990     30.101     21.957    
16536      4.079e+12  15.8       292.9      1.480e+06  14.30      20.097     26.133     26.924     27.157     27.270     27.343     27.483     27.354     26.699     20.090    
18336      4.113e+12  15.8       292.9      1.480e+06  14.30      20.271     25.815     26.394     26.418     26.317     26.182     26.032     25.812     25.051     19.092    
22730.4    4.150e+12  15.8       292.9      1.480e+06  14.30      23.540     25.650     24.461     23.864     23.681     23.728     23.995     24.580     25.299     21.676    
23018.4    4.109e+12  15.8       289.6      1.493e+06  14.30      21.128     23.047     22.246     22.078     22.308     22.746     23.388     24.354     25.742     22.254    
