# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.811e+12  15.7       290.6      1.475e+06  14.30      9.700      15.264     18.713     21.593     24.115     26.166     27.557     28.075     26.162     17.504    
151.2      3.811e+12  15.7       290.6      1.475e+06  14.30      13.749     19.686     21.884     23.050     23.812     24.299     24.581     24.251     22.692     15.599    
6820.8     3.686e+12  15.7       290.6      1.475e+06  14.30      20.379     27.225     27.420     26.762     26.103     25.520     25.007     24.467     23.041     15.997    
10098.2    3.678e+12  15.7       290.6      1.475e+06  14.30      23.473     28.752     27.238     26.385     25.914     25.619     25.481     25.586     25.358     18.744    
10100.2    4.087e+12  15.8       292.9      1.480e+06  14.30      13.970     21.575     25.522     28.780     31.444     33.446     34.654     34.823     33.166     20.787    
10243.2    4.082e+12  15.8       292.9      1.480e+06  14.30      18.843     26.844     29.162     30.390     31.049     31.352     31.244     30.727     29.155     18.623    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      21.394     28.485     29.363     29.366     29.161     28.889     28.547     27.995     26.510     17.358    
15499.2    4.202e+12  15.8       292.9      1.480e+06  14.30      21.491     28.466     29.431     29.093     28.661     28.157     27.588     26.812     25.089     16.448    
19893.6    4.257e+12  15.8       292.9      1.480e+06  14.30      23.716     26.906     25.811     25.226     25.096     25.213     25.541     26.092     26.205     19.152    
20181.6    4.214e+12  15.8       289.6      1.493e+06  14.30      21.307     24.200     23.524     23.417     23.748     24.300     25.044     26.024     26.704     19.834    
