# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.618e+12  15.7       290.6      1.475e+06  14.30      13.667     22.250     27.541     31.717     35.179     37.821     39.529     39.216     35.674     22.825    
151.2      3.635e+12  15.7       290.6      1.475e+06  14.30      19.101     28.241     31.667     33.291     34.188     34.655     34.573     33.727     30.736     20.257    
6820.8     3.888e+12  15.7       290.6      1.475e+06  14.30      22.808     30.709     30.790     30.036     29.342     28.741     28.220     27.673     26.065     17.904    
10098.2    3.954e+12  15.7       290.6      1.475e+06  14.30      24.924     30.338     28.688     27.817     27.368     27.109     27.024     27.218     27.111     20.126    
10100.2    4.348e+12  15.8       292.9      1.480e+06  14.30      12.878     19.758     23.415     26.578     29.279     31.415     32.851     33.526     32.132     21.780    
10243.2    4.339e+12  15.8       292.9      1.480e+06  14.30      17.435     24.719     26.922     28.227     29.047     29.517     29.759     29.416     28.169     19.437    
13699.2    4.396e+12  15.8       292.9      1.480e+06  14.30      20.063     26.495     27.327     27.445     27.392     27.282     27.113     26.765     25.587     18.127    
15499.2    4.429e+12  15.8       292.9      1.480e+06  14.30      20.258     26.502     27.232     27.161     26.895     26.569     26.191     25.641     24.263     17.257    
19893.6    4.441e+12  15.8       292.9      1.480e+06  14.30      22.682     25.367     24.309     23.771     23.660     23.786     24.121     24.700     25.037     20.001    
20181.6    4.398e+12  15.8       289.6      1.493e+06  14.30      20.374     22.813     22.142     22.044     22.357     22.885     23.608     24.586     25.570     20.661    
