# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.407e+12  15.8       292.9      1.452e+06  14.30      14.428     22.530     26.705     29.360     31.047     31.906     31.761     30.401     26.752     15.842    
144        3.413e+12  15.8       292.9      1.452e+06  14.30      18.349     26.358     28.967     29.914     30.175     30.012     29.444     28.217     25.331     15.651    
3600       3.456e+12  15.8       292.9      1.452e+06  14.30      21.730     28.575     29.168     28.827     28.425     28.074     27.752     27.277     25.659     16.857    
7396.8     3.471e+12  15.8       292.9      1.452e+06  14.30      24.013     30.507     29.976     29.155     28.546     28.090     27.734     27.394     26.237     17.890    
7974.2     3.429e+12  15.8       288.1      1.470e+06  14.30      20.991     26.831     26.811     26.667     26.772     27.011     27.325     27.639     27.070     18.723    
7976.2     3.676e+12  15.8       292.9      1.459e+06  14.30      17.306     27.479     32.044     35.418     38.165     40.134     41.192     40.442     36.528     21.733    
8119.2     3.679e+12  15.8       292.9      1.459e+06  14.30      22.862     33.425     35.913     36.835     37.294     37.415     37.131     36.100     32.810     20.128    
11575.2    3.770e+12  15.8       292.9      1.459e+06  14.30      27.444     34.793     34.029     33.261     32.779     32.495     32.394     32.432     31.571     21.161    
11952      3.780e+12  15.8       292.9      1.459e+06  14.30      27.822     34.873     33.774     32.935     32.410     32.090     31.967     32.030     31.325     21.278    
12935      3.685e+12  15.8       282.7      1.497e+06  14.30      21.096     26.124     26.138     26.492     27.197     28.088     29.171     30.517     31.444     22.478    
12937      4.140e+12  15.8       292.9      1.480e+06  14.30      12.303     18.722     22.259     25.494     28.423     30.906     32.807     33.928     33.461     24.071    
13080      4.137e+12  15.8       292.9      1.480e+06  14.30      16.914     23.827     26.059     27.550     28.638     29.414     29.914     30.254     29.369     21.407    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      19.694     25.616     26.389     26.613     26.717     26.783     26.914     26.780     26.129     19.651    
18336      4.223e+12  15.8       292.9      1.480e+06  14.30      19.889     25.334     25.899     25.918     25.814     25.676     25.524     25.302     24.548     18.701    
22730.4    4.241e+12  15.8       292.9      1.480e+06  14.30      23.119     25.192     24.022     23.433     23.248     23.290     23.547     24.116     24.815     21.257    
23018.4    4.198e+12  15.8       289.6      1.493e+06  14.30      20.757     22.644     21.855     21.686     21.909     22.334     22.959     23.902     25.257     21.831    
