# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.7       290.6      1.475e+06  14.30      11.537     18.164     22.278     25.717     28.734     31.187     32.845     33.455     31.133     20.783    
151.2      3.656e+12  15.7       290.6      1.475e+06  14.30      16.293     23.334     25.937     27.315     28.215     28.788     29.113     28.706     26.826     18.398    
6820.8     3.901e+12  15.7       290.6      1.475e+06  14.30      21.136     28.285     28.481     27.792     27.105     26.494     25.955     25.385     23.880     16.533    
10098.2    3.941e+12  15.7       290.6      1.475e+06  14.30      23.631     28.918     27.398     26.548     26.083     25.794     25.664     25.777     25.554     18.885    
10100.2    4.327e+12  15.8       292.9      1.480e+06  14.30      11.727     18.286     21.742     24.846     27.613     29.920     31.631     32.699     31.758     21.901    
10243.2    4.326e+12  15.8       292.9      1.480e+06  14.30      16.132     23.278     25.449     26.839     27.814     28.472     28.949     28.866     27.903     19.536    
13699.2    4.376e+12  15.8       292.9      1.480e+06  14.30      18.687     24.804     25.559     25.732     25.779     25.785     25.757     25.612     24.781     18.017    
15499.2    4.398e+12  15.8       292.9      1.480e+06  14.30      18.818     24.445     25.015     25.001     24.856     24.677     24.475     24.173     23.259     17.159    
19893.6    4.398e+12  15.8       292.9      1.480e+06  14.30      21.893     24.284     23.188     22.616     22.431     22.461     22.694     23.201     23.730     19.809    
20181.6    4.353e+12  15.8       289.6      1.493e+06  14.30      19.645     21.814     21.087     20.925     21.137     21.542     22.131     23.002     24.140     20.362    
