# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.709e+12  15.7       290.6      1.475e+06  14.30      12.412     18.501     22.414     26.166     29.802     33.096     35.793     37.531     37.216     27.379    
151.2      3.726e+12  15.7       290.6      1.475e+06  14.30      18.096     24.741     27.219     28.929     30.333     31.481     32.358     33.011     32.098     23.931    
6820.8     4.045e+12  15.7       290.6      1.475e+06  14.30      24.484     32.353     32.353     31.618     30.936     30.345     29.835     29.314     27.868     19.791    
10098.2    4.091e+12  15.7       290.6      1.475e+06  14.30      26.031     30.705     29.426     28.594     28.150     27.887     27.793     27.962     27.950     21.844    
10100.2    4.473e+12  15.8       292.9      1.480e+06  14.30      12.490     19.416     23.106     26.111     28.558     30.395     31.507     31.641     29.959     19.701    
10243.2    4.467e+12  15.8       292.9      1.480e+06  14.30      16.885     24.218     26.474     27.648     28.275     28.567     28.476     27.982     26.392     17.700    
13699.2    4.512e+12  15.8       292.9      1.480e+06  14.30      19.555     26.069     26.970     27.013     26.846     26.613     26.314     25.811     24.392     16.851    
15499.2    4.539e+12  15.8       292.9      1.480e+06  14.30      19.850     26.204     27.140     26.858     26.497     26.067     25.578     24.889     23.298     16.169    
19893.6    4.537e+12  15.8       292.9      1.480e+06  14.30      22.456     25.319     24.350     23.811     23.686     23.793     24.096     24.593     24.657     19.102    
20181.6    4.490e+12  15.8       289.6      1.493e+06  14.30      20.214     22.816     22.227     22.133     22.442     22.960     23.659     24.563     25.162     19.799    
