# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.8       292.9      1.452e+06  14.30      14.412     22.506     26.689     29.371     31.099     32.004     31.903     30.580     26.944     15.968    
144        3.520e+12  15.8       292.9      1.452e+06  14.30      18.360     26.366     28.975     29.936     30.219     30.082     29.541     28.339     25.465     15.743    
3600       3.579e+12  15.8       292.9      1.452e+06  14.30      21.547     28.321     28.899     28.559     28.164     27.819     27.505     27.044     25.452     16.728    
7396.8     3.624e+12  15.8       292.9      1.452e+06  14.30      23.480     29.818     29.292     28.487     27.889     27.440     27.090     26.758     25.632     17.481    
7974.2     3.579e+12  15.8       288.1      1.470e+06  14.30      20.512     26.209     26.184     26.041     26.142     26.372     26.676     26.983     26.432     18.284    
7976.2     3.849e+12  15.8       292.9      1.459e+06  14.30      17.499     27.741     32.232     35.414     37.898     39.576     40.344     39.346     35.309     20.913    
8119.2     3.849e+12  15.8       292.9      1.459e+06  14.30      22.648     33.120     35.551     36.366     36.686     36.660     36.230     35.066     31.724     19.399    
11575.2    3.927e+12  15.8       292.9      1.459e+06  14.30      26.660     33.830     33.119     32.388     31.927     31.655     31.555     31.577     30.704     20.556    
11952      3.934e+12  15.8       292.9      1.459e+06  14.30      27.028     33.911     32.871     32.071     31.569     31.264     31.146     31.197     30.481     20.684    
12935      3.822e+12  15.8       282.7      1.497e+06  14.30      20.520     25.432     25.467     25.826     26.525     27.404     28.469     29.782     30.669     21.907    
12937      4.284e+12  15.8       292.9      1.480e+06  14.30      11.892     18.087     21.506     24.637     27.475     29.884     31.734     32.831     32.397     23.323    
13080      4.280e+12  15.8       292.9      1.480e+06  14.30      16.359     23.034     25.193     26.639     27.698     28.457     28.950     29.288     28.448     20.751    
16536      4.316e+12  15.8       292.9      1.480e+06  14.30      19.143     24.893     25.646     25.869     25.976     26.046     26.180     26.057     25.433     19.137    
18336      4.335e+12  15.8       292.9      1.480e+06  14.30      19.387     24.689     25.243     25.266     25.169     25.040     24.897     24.686     23.958     18.259    
22730.4    4.339e+12  15.8       292.9      1.480e+06  14.30      22.628     24.656     23.513     22.940     22.763     22.809     23.066     23.628     24.319     20.837    
23018.4    4.290e+12  15.8       289.6      1.493e+06  14.30      20.320     22.166     21.395     21.233     21.455     21.876     22.493     23.422     24.757     21.403    
