# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.272e+12  15.8       292.9      1.452e+06  14.30      13.914     21.729     25.767     28.356     30.025     30.899     30.801     29.524     26.013     15.416    
144        3.276e+12  15.8       292.9      1.452e+06  14.30      17.775     25.525     28.051     28.981     29.256     29.123     28.599     27.435     24.653     15.241    
3600       3.361e+12  15.8       292.9      1.452e+06  14.30      21.008     27.613     28.177     27.846     27.460     27.124     26.818     26.369     24.816     16.310    
7396.8     3.431e+12  15.8       292.9      1.452e+06  14.30      23.086     29.318     28.802     28.010     27.422     26.980     26.637     26.310     25.203     17.188    
7974.2     3.390e+12  15.8       288.1      1.470e+06  14.30      20.203     25.813     25.789     25.649     25.747     25.975     26.274     26.576     26.033     18.009    
7976.2     3.630e+12  15.8       292.9      1.459e+06  14.30      14.826     23.503     27.309     30.005     32.109     33.531     34.182     33.336     29.916     17.719    
8119.2     3.630e+12  15.8       292.9      1.459e+06  14.30      19.385     28.349     30.430     31.127     31.401     31.378     31.011     30.014     27.154     16.605    
11575.2    3.695e+12  15.8       292.9      1.459e+06  14.30      23.690     30.060     29.429     28.779     28.370     28.128     28.039     28.059     27.283     18.265    
11952      3.701e+12  15.8       292.9      1.459e+06  14.30      24.076     30.207     29.280     28.568     28.121     27.849     27.744     27.789     27.152     18.424    
12935      3.604e+12  15.8       282.7      1.497e+06  14.30      18.360     22.754     22.786     23.107     23.732     24.519     25.472     26.646     27.440     19.601    
12937      4.068e+12  15.8       292.9      1.480e+06  14.30      11.234     17.086     20.316     23.275     25.956     28.232     29.978     31.015     30.605     22.033    
13080      4.067e+12  15.8       292.9      1.480e+06  14.30      15.562     21.912     23.966     25.342     26.349     27.071     27.540     27.861     27.062     19.740    
16536      4.110e+12  15.8       292.9      1.480e+06  14.30      18.279     23.770     24.489     24.701     24.803     24.870     24.998     24.880     24.284     18.273    
18336      4.135e+12  15.8       292.9      1.480e+06  14.30      18.467     23.517     24.044     24.066     23.974     23.851     23.715     23.514     22.821     17.392    
22730.4    4.152e+12  15.8       292.9      1.480e+06  14.30      21.869     23.830     22.725     22.170     22.000     22.044     22.292     22.836     23.504     20.138    
23018.4    4.112e+12  15.8       289.6      1.493e+06  14.30      19.624     21.407     20.663     20.506     20.721     21.127     21.723     22.620     23.909     20.670    
