# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.431e+12  15.8       292.9      1.452e+06  14.30      6.683      10.440     12.388     13.644     14.455     14.881     14.838     14.228     12.548     7.446     
144        3.409e+12  15.8       292.9      1.452e+06  14.30      8.770      12.597     13.852     14.321     14.463     14.401     14.145     13.573     12.206     7.556     
3600       3.348e+12  15.8       292.9      1.452e+06  14.30      11.288     14.837     15.148     14.973     14.766     14.584     14.418     14.174     13.340     8.777     
7396.8     3.303e+12  15.8       292.9      1.452e+06  14.30      13.380     16.985     16.690     16.229     15.883     15.622     15.417     15.224     14.581     9.953     
7974.2     3.261e+12  15.8       288.1      1.470e+06  14.30      11.721     14.975     14.963     14.878     14.929     15.054     15.220     15.387     15.068     10.431    
7976.2     3.604e+12  15.8       292.9      1.459e+06  14.30      9.985      15.814     18.543     20.714     22.592     24.040     24.881     24.800     22.729     13.746    
8119.2     3.601e+12  15.8       292.9      1.459e+06  14.30      13.835     20.164     21.743     22.469     22.945     23.242     23.235     22.796     20.964     13.041    
11575.2    3.594e+12  15.8       292.9      1.459e+06  14.30      18.757     23.793     23.276     22.774     22.475     22.313     22.282     22.361     21.853     14.744    
11952      3.592e+12  15.8       292.9      1.459e+06  14.30      19.210     24.092     23.336     22.772     22.430     22.234     22.180     22.267     21.854     14.936    
12935      3.485e+12  15.8       282.7      1.497e+06  14.30      14.661     18.164     18.163     18.408     18.903     19.531     20.300     21.265     21.975     15.792    
12937      3.978e+12  15.8       292.9      1.480e+06  14.30      13.468     20.518     24.381     27.898     31.070     33.749     35.790     36.975     36.422     26.179    
13080      3.972e+12  15.8       292.9      1.480e+06  14.30      18.485     26.071     28.500     30.102     31.261     32.078     32.594     32.936     31.932     23.258    
16536      4.101e+12  15.8       292.9      1.480e+06  14.30      21.104     27.487     28.306     28.526     28.617     28.667     28.784     28.621     27.897     20.962    
18336      4.146e+12  15.8       292.9      1.480e+06  14.30      21.253     27.106     27.703     27.706     27.576     27.412     27.231     26.975     26.146     19.901    
22730.4    4.193e+12  15.8       292.9      1.480e+06  14.30      24.351     26.569     25.331     24.698     24.491     24.523     24.782     25.365     26.080     22.321    
23018.4    4.155e+12  15.8       289.6      1.493e+06  14.30      21.851     23.868     23.033     22.845     23.068     23.504     24.150     25.127     26.529     22.912    
