# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.481e+12  15.8       292.9      1.452e+06  14.30      15.604     24.366     28.881     31.752     33.578     34.506     34.349     32.879     28.932     17.133    
144        3.496e+12  15.8       292.9      1.452e+06  14.30      19.744     28.361     31.168     32.188     32.468     32.292     31.681     30.361     27.256     16.840    
3600       3.636e+12  15.8       292.9      1.452e+06  14.30      22.552     29.656     30.271     29.918     29.501     29.136     28.802     28.310     26.630     17.495    
7396.8     3.741e+12  15.8       292.9      1.452e+06  14.30      24.138     30.666     30.132     29.307     28.694     28.236     27.879     27.537     26.373     17.984    
7974.2     3.697e+12  15.8       288.1      1.470e+06  14.30      21.111     26.984     26.963     26.819     26.925     27.165     27.480     27.797     27.225     18.830    
7976.2     3.944e+12  15.8       292.9      1.459e+06  14.30      15.421     24.486     28.554     31.560     34.008     35.762     36.705     36.037     32.549     19.366    
8119.2     3.949e+12  15.8       292.9      1.459e+06  14.30      20.403     29.830     32.050     32.873     33.282     33.390     33.137     32.217     29.281     17.963    
11575.2    4.029e+12  15.8       292.9      1.459e+06  14.30      24.849     31.504     30.811     30.116     29.680     29.423     29.331     29.366     28.586     19.160    
11952      4.033e+12  15.8       292.9      1.459e+06  14.30      25.253     31.653     30.656     29.895     29.418     29.127     29.016     29.073     28.432     19.313    
12935      3.916e+12  15.8       282.7      1.497e+06  14.30      19.312     23.914     23.927     24.251     24.897     25.713     26.704     27.936     28.785     20.577    
12937      4.419e+12  15.8       292.9      1.480e+06  14.30      10.543     16.043     19.074     21.847     24.357     26.484     28.114     29.074     28.674     20.627    
13080      4.414e+12  15.8       292.9      1.480e+06  14.30      14.591     20.556     22.482     23.767     24.706     25.375     25.807     26.100     25.337     18.468    
16536      4.411e+12  15.8       292.9      1.480e+06  14.30      17.326     22.537     23.216     23.413     23.505     23.563     23.678     23.560     22.988     17.288    
18336      4.420e+12  15.8       292.9      1.480e+06  14.30      17.585     22.399     22.899     22.916     22.823     22.702     22.567     22.371     21.705     16.535    
22730.4    4.404e+12  15.8       292.9      1.480e+06  14.30      20.944     22.822     21.762     21.228     21.061     21.099     21.332     21.847     22.481     19.257    
23018.4    4.359e+12  15.8       289.6      1.493e+06  14.30      18.801     20.510     19.795     19.643     19.844     20.230     20.796     21.649     22.877     19.774    
