# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      17.330     27.069     32.122     35.378     37.480     38.586     38.475     36.893     32.536     19.307    
144        3.543e+12  15.8       292.9      1.452e+06  14.30      21.958     31.537     34.680     35.855     36.210     36.056     35.414     33.981     30.560     18.918    
3600       3.629e+12  15.8       292.9      1.452e+06  14.30      25.183     33.102     33.794     33.404     32.942     32.537     32.166     31.622     29.761     19.581    
7396.8     3.687e+12  15.8       292.9      1.452e+06  14.30      26.765     33.977     33.386     32.463     31.771     31.249     30.840     30.453     29.168     19.909    
7974.2     3.645e+12  15.8       288.1      1.470e+06  14.30      23.282     29.745     29.721     29.551     29.653     29.901     30.231     30.562     29.929     20.718    
7976.2     3.883e+12  15.8       292.9      1.459e+06  14.30      14.751     23.361     27.392     30.600     33.373     35.513     36.755     36.635     33.576     20.306    
8119.2     3.890e+12  15.8       292.9      1.459e+06  14.30      19.849     28.928     31.194     32.236     32.919     33.345     33.334     32.705     30.076     18.709    
11575.2    3.976e+12  15.8       292.9      1.459e+06  14.30      25.132     31.879     31.188     30.515     30.114     29.897     29.855     29.961     29.280     19.754    
11952      3.982e+12  15.8       292.9      1.459e+06  14.30      25.601     32.107     31.099     30.347     29.893     29.631     29.558     29.675     29.124     19.905    
12935      3.868e+12  15.8       282.7      1.497e+06  14.30      19.651     24.346     24.345     24.672     25.335     26.178     27.208     28.502     29.454     21.165    
12937      4.292e+12  15.8       292.9      1.480e+06  14.30      9.855      15.015     17.842     20.415     22.736     24.697     26.191     27.057     26.653     19.157    
13080      4.284e+12  15.8       292.9      1.480e+06  14.30      13.704     19.328     21.128     22.316     23.175     23.781     24.164     24.417     23.673     17.242    
16536      4.285e+12  15.8       292.9      1.480e+06  14.30      16.416     21.381     22.018     22.190     22.260     22.299     22.390     22.263     21.700     16.306    
18336      4.288e+12  15.8       292.9      1.480e+06  14.30      16.696     21.295     21.764     21.766     21.664     21.534     21.393     21.191     20.540     15.634    
22730.4    4.277e+12  15.8       292.9      1.480e+06  14.30      20.171     22.008     20.982     20.458     20.287     20.313     20.528     21.011     21.603     18.490    
23018.4    4.233e+12  15.8       289.6      1.493e+06  14.30      18.095     19.766     19.074     18.918     19.103     19.465     19.999     20.808     21.970     18.974    
