# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.707e+12  15.7       290.6      1.475e+06  14.30      11.931     17.853     21.645     25.226     28.656     31.728     34.198     35.705     35.208     25.765    
151.2      3.712e+12  15.7       290.6      1.475e+06  14.30      17.455     23.958     26.383     28.002     29.297     30.330     31.085     31.576     30.563     22.671    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      25.033     33.094     33.063     32.297     31.588     30.972     30.440     29.890     28.397     20.147    
10098.2    3.846e+12  15.7       290.6      1.475e+06  14.30      26.573     31.291     29.986     29.141     28.691     28.427     28.335     28.507     28.496     22.290    
10100.2    4.184e+12  15.8       292.9      1.480e+06  14.30      13.872     21.570     25.711     29.104     31.884     33.990     35.289     35.490     33.613     22.062    
10243.2    4.189e+12  15.8       292.9      1.480e+06  14.30      18.710     26.840     29.379     30.723     31.460     31.826     31.762     31.246     29.473     19.729    
13699.2    4.394e+12  15.8       292.9      1.480e+06  14.30      20.941     27.920     28.909     28.976     28.814     28.580     28.277     27.751     26.222     18.089    
15499.2    4.466e+12  15.8       292.9      1.480e+06  14.30      21.046     27.786     28.802     28.515     28.143     27.697     27.189     26.468     24.772     17.169    
19893.6    4.532e+12  15.8       292.9      1.480e+06  14.30      23.411     26.405     25.402     24.842     24.715     24.830     25.151     25.675     25.737     19.910    
20181.6    4.488e+12  15.8       289.6      1.493e+06  14.30      21.067     23.786     23.178     23.082     23.407     23.951     24.684     25.633     26.252     20.627    
