# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.249e+12  15.8       292.9      1.452e+06  14.30      15.236     23.799     28.241     31.103     32.952     33.924     33.826     32.436     28.605     16.975    
144        3.257e+12  15.8       292.9      1.452e+06  14.30      19.436     27.914     30.696     31.736     32.051     31.914     31.346     30.078     27.049     16.745    
3600       3.347e+12  15.8       292.9      1.452e+06  14.30      22.802     29.972     30.600     30.246     29.828     29.461     29.125     28.632     26.948     17.730    
7396.8     3.425e+12  15.8       292.9      1.452e+06  14.30      24.817     31.504     30.956     30.100     29.459     28.975     28.596     28.236     27.045     18.460    
7974.2     3.384e+12  15.8       288.1      1.470e+06  14.30      21.690     27.711     27.689     27.530     27.625     27.856     28.163     28.472     27.882     19.302    
7976.2     3.603e+12  15.8       292.9      1.459e+06  14.30      13.733     21.749     25.502     28.488     31.070     33.062     34.218     34.107     31.259     18.905    
8119.2     3.605e+12  15.8       292.9      1.459e+06  14.30      18.680     27.225     29.357     30.338     30.980     31.382     31.371     30.779     28.305     17.608    
11575.2    3.689e+12  15.8       292.9      1.459e+06  14.30      24.069     30.531     29.868     29.224     28.840     28.632     28.592     28.693     28.041     18.919    
11952      3.697e+12  15.8       292.9      1.459e+06  14.30      24.525     30.758     29.792     29.072     28.637     28.386     28.317     28.428     27.901     19.069    
12935      3.598e+12  15.8       282.7      1.497e+06  14.30      18.769     23.253     23.252     23.564     24.198     25.003     25.986     27.222     28.131     20.215    
12937      4.054e+12  15.8       292.9      1.480e+06  14.30      10.762     16.396     19.483     22.293     24.828     26.969     28.600     29.547     29.105     20.920    
13080      4.048e+12  15.8       292.9      1.480e+06  14.30      14.933     21.062     23.023     24.318     25.254     25.914     26.331     26.608     25.797     18.789    
16536      4.081e+12  15.8       292.9      1.480e+06  14.30      17.660     23.001     23.686     23.870     23.946     23.988     24.086     23.950     23.344     17.541    
18336      4.103e+12  15.8       292.9      1.480e+06  14.30      17.873     22.795     23.297     23.299     23.190     23.051     22.900     22.684     21.987     16.735    
22730.4    4.114e+12  15.8       292.9      1.480e+06  14.30      21.355     23.301     22.214     21.659     21.478     21.506     21.733     22.245     22.872     19.575    
23018.4    4.071e+12  15.8       289.6      1.493e+06  14.30      19.160     20.929     20.196     20.032     20.227     20.610     21.176     22.033     23.263     20.091    
