# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.482e+12  15.8       292.9      1.452e+06  14.30      12.812     19.998     23.706     26.073     27.585     28.362     28.247     27.051     23.816     14.098    
144        3.491e+12  15.8       292.9      1.452e+06  14.30      16.318     23.427     25.746     26.597     26.840     26.708     26.216     25.138     22.579     13.946    
3600       3.594e+12  15.8       292.9      1.452e+06  14.30      19.163     25.183     25.702     25.411     25.072     24.777     24.510     24.111     22.700     14.912    
7396.8     3.679e+12  15.8       292.9      1.452e+06  14.30      21.039     26.713     26.243     25.532     25.011     24.625     24.328     24.047     23.050     15.713    
7974.2     3.638e+12  15.8       288.1      1.470e+06  14.30      18.415     23.522     23.501     23.382     23.484     23.707     23.996     24.292     23.814     16.466    
7976.2     3.891e+12  15.8       292.9      1.459e+06  14.30      14.803     23.448     27.232     29.937     32.069     33.530     34.223     33.423     30.040     17.811    
8119.2     3.890e+12  15.8       292.9      1.459e+06  14.30      19.350     28.275     30.329     31.025     31.315     31.315     30.974     30.010     27.184     16.636    
11575.2    3.945e+12  15.8       292.9      1.459e+06  14.30      23.457     29.742     29.105     28.456     28.049     27.808     27.722     27.749     27.004     18.107    
11952      3.953e+12  15.8       292.9      1.459e+06  14.30      23.832     29.877     28.950     28.240     27.795     27.525     27.422     27.473     26.863     18.256    
12935      3.842e+12  15.8       282.7      1.497e+06  14.30      18.159     22.490     22.514     22.828     23.444     24.220     25.161     26.326     27.130     19.409    
12937      4.336e+12  15.8       292.9      1.480e+06  14.30      11.434     17.393     20.683     23.695     26.424     28.739     30.516     31.568     31.145     22.421    
13080      4.335e+12  15.8       292.9      1.480e+06  14.30      15.778     22.218     24.303     25.698     26.719     27.449     27.922     28.245     27.429     20.007    
16536      4.354e+12  15.8       292.9      1.480e+06  14.30      18.582     24.163     24.894     25.109     25.211     25.277     25.404     25.282     24.673     18.566    
18336      4.370e+12  15.8       292.9      1.480e+06  14.30      18.842     23.992     24.530     24.551     24.455     24.328     24.186     23.979     23.269     17.735    
22730.4    4.367e+12  15.8       292.9      1.480e+06  14.30      22.181     24.166     23.045     22.481     22.305     22.347     22.596     23.144     23.818     20.409    
23018.4    4.319e+12  15.8       289.6      1.493e+06  14.30      19.914     21.720     20.964     20.803     21.018     21.429     22.030     22.937     24.241     20.959    
