# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.478e+12  15.8       292.9      1.452e+06  14.30      10.198     15.773     18.645     20.345     21.328     21.734     21.470     20.395     17.915     11.517    
144        3.476e+12  15.8       292.9      1.452e+06  14.30      12.771     18.192     19.967     20.515     20.569     20.341     19.849     18.919     16.984     11.419    
3600       3.508e+12  15.8       292.9      1.452e+06  14.30      15.687     20.968     21.676     21.233     20.815     20.421     20.038     19.504     18.116     12.616    
7396.8     3.533e+12  15.8       292.9      1.452e+06  14.30      17.970     23.773     23.479     22.775     22.224     21.779     21.380     20.897     19.544     13.743    
7974.2     3.488e+12  15.8       288.1      1.470e+06  14.30      15.698     20.851     20.942     20.814     20.866     21.005     21.174     21.379     20.412     14.531    
7976.2     3.731e+12  15.8       292.9      1.459e+06  14.30      11.373     18.559     21.729     23.952     25.675     26.847     27.395     26.704     23.800     14.627    
8119.2     3.723e+12  15.8       292.9      1.459e+06  14.30      14.860     22.373     24.221     24.895     25.206     25.262     25.025     24.233     21.810     13.889    
11575.2    3.725e+12  15.8       292.9      1.459e+06  14.30      19.066     24.960     24.664     24.211     23.931     23.787     23.763     23.789     22.978     15.927    
11952      3.731e+12  15.8       292.9      1.459e+06  14.30      19.466     25.101     24.661     24.145     23.827     23.652     23.611     23.658     22.957     16.119    
12935      3.631e+12  15.8       282.7      1.497e+06  14.30      15.034     19.237     19.402     19.707     20.256     20.945     21.771     22.746     23.205     17.076    
12937      4.040e+12  15.8       294.8      1.451e+06  14.30      12.190     18.842     22.203     24.776     26.757     28.170     28.983     29.028     27.482     18.014    
13099.2    4.041e+12  15.8       294.8      1.451e+06  14.30      16.160     23.007     24.990     25.956     26.449     26.697     26.680     26.402     25.136     16.946    
14025.6    4.084e+12  15.8       294.8      1.451e+06  14.30      16.797     23.455     25.086     25.768     26.072     26.208     26.145     25.877     24.680     16.781    
14028      4.059e+12  15.7       290.6      1.467e+06  14.30      18.551     25.710     27.322     27.918     28.122     28.132     28.005     27.656     26.360     17.938    
16804.8    4.148e+12  15.7       290.6      1.467e+06  14.30      20.408     26.725     27.484     27.250     27.039     26.814     26.590     26.292     25.233     17.695    
18488.6    4.197e+12  15.7       290.6      1.467e+06  14.30      20.729     26.751     27.374     27.037     26.715     26.376     26.035     25.623     24.481     17.337    
18490.6    4.415e+12  15.7       290.6      1.466e+06  14.30      11.963     17.478     20.269     22.876     25.360     27.594     29.428     30.606     30.100     20.944    
18640.8    4.409e+12  15.7       290.6      1.466e+06  14.30      16.119     21.899     23.511     24.625     25.558     26.351     26.995     27.523     26.727     18.929    
22279.2    4.454e+12  15.7       290.6      1.466e+06  14.30      19.611     24.076     23.979     23.784     23.780     23.931     24.214     24.584     24.422     18.308    
25689.6    4.493e+12  15.7       290.6      1.466e+06  14.30      20.987     24.149     23.313     22.921     22.758     22.706     22.762     22.988     23.038     18.303    
27373.4    4.498e+12  15.7       290.6      1.466e+06  14.30      21.963     23.544     22.556     22.138     22.041     22.076     22.238     22.650     23.143     19.309    
27375.4    4.753e+12  15.7       290.6      1.475e+06  14.30      4.154      6.425      7.945      9.323      10.586     11.680     12.509     12.961     12.381     8.743     
27525.6    4.695e+12  15.7       290.6      1.475e+06  14.30      5.955      8.407      9.449      10.145     10.676     11.094     11.392     11.548     11.030     8.014     
34195.2    4.626e+12  15.7       290.6      1.475e+06  14.30      8.625      10.532     10.669     10.619     10.584     10.580     10.612     10.663     10.496     8.300     
37472.6    4.546e+12  15.7       290.6      1.475e+06  14.30      10.424     11.459     11.067     10.885     10.877     10.951     11.110     11.415     11.819     10.040    
37474.6    5.085e+12  15.8       292.9      1.480e+06  14.30      3.866      5.224      6.179      7.044      7.795      8.410      8.855      9.122      9.029      7.167     
37617.6    5.008e+12  15.8       292.9      1.480e+06  14.30      5.419      6.754      7.343      7.747      8.024      8.213      8.361      8.352      8.285      6.712     
41073.6    4.913e+12  15.8       292.9      1.480e+06  14.30      7.030      8.470      8.808      8.922      8.966      8.997      8.987      8.935      8.717      6.979     
42873.6    4.873e+12  15.8       292.9      1.480e+06  14.30      7.600      9.267      9.656      9.707      9.653      9.563      9.449      9.267      8.851      6.966     
47268      4.724e+12  15.8       292.9      1.480e+06  14.30      9.760      10.504     10.155     9.995      10.021     10.153     10.379     10.711     10.938     9.199     
47556      4.678e+12  15.8       289.6      1.493e+06  14.30      8.824      9.504      9.295      9.307      9.503      9.797      10.181     10.679     11.147     9.484     
