# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.514e+12  15.7       290.6      1.475e+06  14.30      10.155     15.968     19.553     22.535     25.139     27.245     28.655     29.156     27.094     18.067    
151.2      3.518e+12  15.7       290.6      1.475e+06  14.30      14.268     20.425     22.691     23.885     24.662     25.153     25.427     25.061     23.408     16.045    
6820.8     3.561e+12  15.7       290.6      1.475e+06  14.30      19.600     26.233     26.412     25.774     25.141     24.581     24.089     23.568     22.178     15.354    
10098.2    3.574e+12  15.7       290.6      1.475e+06  14.30      22.409     27.418     25.973     25.166     24.723     24.448     24.324     24.434     24.229     17.912    
10100.2    3.964e+12  15.8       292.9      1.480e+06  14.30      11.989     18.692     22.224     25.397     28.225     30.581     32.327     33.416     32.455     22.388    
10243.2    3.962e+12  15.8       292.9      1.480e+06  14.30      16.565     23.899     26.128     27.555     28.554     29.227     29.714     29.627     28.640     20.056    
13699.2    4.042e+12  15.8       292.9      1.480e+06  14.30      19.133     25.394     26.168     26.345     26.392     26.398     26.368     26.218     25.367     18.445    
15499.2    4.082e+12  15.8       292.9      1.480e+06  14.30      19.196     24.936     25.518     25.504     25.356     25.172     24.965     24.656     23.722     17.503    
19893.6    4.124e+12  15.8       292.9      1.480e+06  14.30      22.358     24.800     23.682     23.099     22.911     22.942     23.180     23.699     24.239     20.235    
20181.6    4.089e+12  15.8       289.6      1.493e+06  14.30      20.042     22.255     21.515     21.351     21.567     21.981     22.583     23.472     24.633     20.779    
