# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.747e+12  15.7       290.6      1.475e+06  14.30      12.677     18.959     22.963     26.724     30.314     33.515     36.067     37.588     36.982     27.000    
151.2      3.759e+12  15.7       290.6      1.475e+06  14.30      18.184     24.960     27.481     29.156     30.489     31.548     32.313     32.793     31.696     23.474    
6820.8     3.699e+12  15.7       290.6      1.475e+06  14.30      25.765     34.061     34.020     33.233     32.509     31.886     31.350     30.800     29.277     20.774    
10098.2    3.757e+12  15.7       290.6      1.475e+06  14.30      27.284     32.117     30.773     29.903     29.441     29.171     29.079     29.264     29.266     22.906    
10100.2    4.082e+12  15.8       292.9      1.480e+06  14.30      13.477     20.941     24.947     28.226     30.908     32.936     34.183     34.368     32.548     21.367    
10243.2    4.079e+12  15.8       292.9      1.480e+06  14.30      18.201     26.095     28.555     29.854     30.564     30.913     30.847     30.343     28.623     19.165    
13699.2    4.187e+12  15.8       292.9      1.480e+06  14.30      21.070     28.085     29.079     29.145     28.983     28.746     28.440     27.912     26.376     18.201    
15499.2    4.244e+12  15.8       292.9      1.480e+06  14.30      21.393     28.239     29.269     28.977     28.599     28.147     27.630     26.897     25.175     17.453    
19893.6    4.318e+12  15.8       292.9      1.480e+06  14.30      23.824     26.860     25.838     25.268     25.141     25.260     25.588     26.126     26.197     20.278    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      21.440     24.198     23.577     23.480     23.811     24.365     25.113     26.082     26.721     21.007    
