# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.274e+12  15.8       292.9      1.452e+06  14.30      12.705     19.840     23.516     25.854     27.340     28.096     27.968     26.771     23.558     13.950    
144        3.279e+12  15.8       292.9      1.452e+06  14.30      16.227     23.309     25.616     26.454     26.684     26.540     26.037     24.953     22.401     13.840    
3600       3.358e+12  15.8       292.9      1.452e+06  14.30      19.286     25.362     25.888     25.585     25.229     24.917     24.631     24.210     22.773     14.962    
7396.8     3.429e+12  15.8       292.9      1.452e+06  14.30      21.359     27.135     26.663     25.933     25.391     24.985     24.669     24.366     23.337     15.913    
7974.2     3.391e+12  15.8       288.1      1.470e+06  14.30      18.703     23.906     23.888     23.760     23.854     24.067     24.346     24.626     24.120     16.682    
7976.2     3.628e+12  15.8       292.9      1.459e+06  14.30      14.112     22.408     26.130     28.881     31.122     32.727     33.590     32.978     29.786     17.722    
8119.2     3.628e+12  15.8       292.9      1.459e+06  14.30      18.835     27.537     29.587     30.346     30.724     30.824     30.590     29.740     27.030     16.582    
11575.2    3.690e+12  15.8       292.9      1.459e+06  14.30      23.499     29.792     29.137     28.479     28.067     27.824     27.737     27.770     27.033     18.119    
11952      3.699e+12  15.8       292.9      1.459e+06  14.30      23.891     29.945     29.002     28.282     27.830     27.555     27.450     27.504     26.898     18.271    
12935      3.602e+12  15.8       282.7      1.497e+06  14.30      18.195     22.532     22.544     22.849     23.458     24.226     25.160     26.321     27.121     19.387    
12937      4.073e+12  15.8       292.9      1.480e+06  14.30      11.982     18.234     21.678     24.829     27.682     30.100     31.952     33.043     32.588     23.443    
13080      4.072e+12  15.8       292.9      1.480e+06  14.30      16.534     23.293     25.475     26.932     27.995     28.754     29.243     29.575     28.711     20.927    
16536      4.127e+12  15.8       292.9      1.480e+06  14.30      19.283     25.083     25.839     26.058     26.160     26.225     26.353     26.222     25.585     19.241    
18336      4.156e+12  15.8       292.9      1.480e+06  14.30      19.459     24.786     25.339     25.357     25.255     25.121     24.972     24.755     24.017     18.296    
22730.4    4.179e+12  15.8       292.9      1.480e+06  14.30      22.782     24.825     23.672     23.091     22.909     22.950     23.203     23.764     24.453     20.947    
23018.4    4.135e+12  15.8       289.6      1.493e+06  14.30      20.446     22.305     21.528     21.361     21.581     22.000     22.615     23.544     24.879     21.504    
