# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.700e+12  15.7       290.6      1.475e+06  14.30      12.571     18.811     22.807     26.580     30.194     33.431     36.034     37.621     37.098     27.148    
151.2      3.713e+12  15.7       290.6      1.475e+06  14.30      18.201     24.981     27.511     29.199     30.548     31.626     32.413     32.925     31.868     23.640    
6820.8     3.831e+12  15.7       290.6      1.475e+06  14.30      24.843     32.843     32.812     32.052     31.348     30.737     30.209     29.664     28.181     19.994    
10098.2    3.865e+12  15.7       290.6      1.475e+06  14.30      26.439     31.133     29.835     28.994     28.547     28.284     28.192     28.363     28.353     22.178    
10100.2    4.193e+12  15.8       292.9      1.480e+06  14.30      13.677     21.267     25.350     28.695     31.436     33.512     34.794     34.992     33.141     21.752    
10243.2    4.192e+12  15.8       292.9      1.480e+06  14.30      18.474     26.500     29.007     30.335     31.062     31.423     31.361     30.851     29.101     19.480    
13699.2    4.332e+12  15.8       292.9      1.480e+06  14.30      21.392     28.521     29.531     29.599     29.434     29.195     28.885     28.349     26.786     18.479    
15499.2    4.398e+12  15.8       292.9      1.480e+06  14.30      21.800     28.781     29.833     29.536     29.150     28.689     28.162     27.416     25.659     17.784    
19893.6    4.466e+12  15.8       292.9      1.480e+06  14.30      24.445     27.571     26.524     25.939     25.807     25.928     26.262     26.809     26.874     20.790    
20181.6    4.421e+12  15.8       289.6      1.493e+06  14.30      22.040     24.884     24.248     24.147     24.488     25.057     25.824     26.816     27.464     21.580    
