# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.8       292.9      1.452e+06  14.30      18.099     28.264     33.517     36.885     39.055     40.192     40.065     38.404     33.837     20.053    
144        3.558e+12  15.8       292.9      1.452e+06  14.30      22.880     32.856     36.107     37.304     37.657     37.486     36.812     35.314     31.733     19.618    
3600       3.611e+12  15.8       292.9      1.452e+06  14.30      25.991     34.163     34.860     34.450     33.973     33.557     33.179     32.623     30.702     20.178    
7396.8     3.671e+12  15.8       292.9      1.452e+06  14.30      27.028     34.324     33.719     32.792     32.103     31.587     31.184     30.802     29.506     20.123    
7974.2     3.629e+12  15.8       288.1      1.470e+06  14.30      23.449     29.962     29.934     29.770     29.885     30.149     30.496     30.846     30.217     20.903    
7976.2     4.009e+12  15.8       292.9      1.459e+06  14.30      16.448     26.075     30.297     33.288     35.622     37.200     37.922     36.984     33.189     19.657    
8119.2     4.013e+12  15.8       292.9      1.459e+06  14.30      21.113     30.875     33.141     33.901     34.199     34.174     33.774     32.689     29.573     18.084    
11575.2    4.075e+12  15.8       292.9      1.459e+06  14.30      25.191     31.966     31.294     30.603     30.168     29.910     29.816     29.837     29.012     19.423    
11952      4.078e+12  15.8       292.9      1.459e+06  14.30      25.586     32.102     31.117     30.360     29.885     29.596     29.484     29.532     28.855     19.580    
12935      3.955e+12  15.8       282.7      1.497e+06  14.30      19.634     24.334     24.368     24.711     25.380     26.221     27.240     28.497     29.345     20.962    
12937      4.224e+12  15.8       292.9      1.480e+06  14.30      10.172     15.471     18.396     21.075     23.503     25.563     27.145     28.084     27.713     19.951    
13080      4.216e+12  15.8       292.9      1.480e+06  14.30      14.135     19.902     21.768     23.017     23.932     24.588     25.014     25.306     24.580     17.930    
16536      4.245e+12  15.8       292.9      1.480e+06  14.30      16.805     21.852     22.513     22.709     22.803     22.864     22.981     22.873     22.326     16.799    
18336      4.260e+12  15.8       292.9      1.480e+06  14.30      17.055     21.720     22.207     22.227     22.142     22.029     21.903     21.717     21.077     16.063    
22730.4    4.255e+12  15.8       292.9      1.480e+06  14.30      20.512     22.351     21.315     20.795     20.635     20.676     20.909     21.419     22.045     18.888    
23018.4    4.208e+12  15.8       289.6      1.493e+06  14.30      18.404     20.077     19.379     19.232     19.433     19.815     20.373     21.214     22.424     19.386    
