# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.454e+12  15.8       292.9      1.452e+06  14.30      11.259     17.574     20.832     22.912     24.241     24.924     24.823     23.772     20.930     12.389    
144        3.451e+12  15.8       292.9      1.452e+06  14.30      14.473     20.779     22.835     23.590     23.806     23.688     23.252     22.296     20.026     12.369    
3600       3.458e+12  15.8       292.9      1.452e+06  14.30      17.559     23.075     23.551     23.285     22.974     22.704     22.459     22.093     20.800     13.664    
7396.8     3.478e+12  15.8       292.9      1.452e+06  14.30      19.686     24.995     24.556     23.891     23.403     23.042     22.764     22.501     21.568     14.703    
7974.2     3.438e+12  15.8       288.1      1.470e+06  14.30      17.192     21.960     21.940     21.829     21.925     22.132     22.403     22.679     22.232     15.372    
7976.2     3.838e+12  15.8       292.9      1.459e+06  14.30      16.478     26.102     30.314     33.324     35.698     37.324     38.095     37.206     33.440     19.826    
8119.2     3.838e+12  15.8       292.9      1.459e+06  14.30      21.464     31.365     33.642     34.415     34.737     34.737     34.358     33.289     30.154     18.453    
11575.2    3.871e+12  15.8       292.9      1.459e+06  14.30      25.751     32.650     31.950     31.238     30.791     30.527     30.433     30.462     29.644     19.878    
11952      3.879e+12  15.8       292.9      1.459e+06  14.30      26.117     32.741     31.726     30.948     30.460     30.164     30.051     30.107     29.438     20.007    
12935      3.777e+12  15.8       282.7      1.497e+06  14.30      19.762     24.475     24.502     24.843     25.513     26.357     27.381     28.650     29.524     21.122    
12937      4.121e+12  15.8       292.9      1.480e+06  14.30      13.244     20.146     23.956     27.445     30.606     33.288     35.346     36.564     36.074     25.969    
13080      4.127e+12  15.8       292.9      1.480e+06  14.30      18.108     25.500     27.892     29.494     30.665     31.502     32.046     32.416     31.480     22.962    
16536      4.301e+12  15.8       292.9      1.480e+06  14.30      20.569     26.746     27.555     27.793     27.906     27.979     28.120     27.985     27.311     20.550    
18336      4.359e+12  15.8       292.9      1.480e+06  14.30      20.722     26.387     26.978     27.000     26.895     26.755     26.600     26.372     25.591     19.505    
22730.4    4.422e+12  15.8       292.9      1.480e+06  14.30      23.637     25.752     24.558     23.956     23.769     23.814     24.079     24.663     25.381     21.748    
23018.4    4.380e+12  15.8       289.6      1.493e+06  14.30      21.226     23.150     22.345     22.174     22.403     22.840     23.481     24.448     25.837     22.339    
