# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.887e+12  15.7       290.6      1.475e+06  14.30      11.499     17.207     20.862     24.317     27.630     30.599     32.988     34.447     33.965     24.846    
151.2      3.897e+12  15.7       290.6      1.475e+06  14.30      16.763     23.009     25.339     26.898     28.148     29.149     29.882     30.362     29.388     21.794    
6820.8     3.929e+12  15.7       290.6      1.475e+06  14.30      23.615     31.219     31.189     30.467     29.799     29.221     28.722     28.209     26.805     19.016    
10098.2    3.946e+12  15.7       290.6      1.475e+06  14.30      25.396     29.904     28.656     27.846     27.416     27.162     27.073     27.240     27.233     21.303    
10100.2    4.387e+12  15.8       292.9      1.480e+06  14.30      12.695     19.750     23.540     26.636     29.167     31.076     32.247     32.409     30.671     20.120    
10243.2    4.381e+12  15.8       292.9      1.480e+06  14.30      17.211     24.701     27.039     28.269     28.937     29.261     29.190     28.701     27.054     18.102    
13699.2    4.426e+12  15.8       292.9      1.480e+06  14.30      20.061     26.756     27.706     27.766     27.605     27.374     27.076     26.564     25.088     17.303    
15499.2    4.457e+12  15.8       292.9      1.480e+06  14.30      20.371     26.902     27.886     27.605     27.240     26.804     26.305     25.600     23.950     16.596    
19893.6    4.481e+12  15.8       292.9      1.480e+06  14.30      23.128     26.094     25.104     24.548     24.420     24.530     24.843     25.356     25.409     19.650    
20181.6    4.436e+12  15.8       289.6      1.493e+06  14.30      20.832     23.528     22.927     22.829     23.149     23.683     24.405     25.338     25.941     20.375    
