# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.393e+12  15.7       290.6      1.475e+06  14.30      11.845     18.638     22.850     26.366     29.446     31.951     33.648     34.282     31.946     21.374    
151.2      3.400e+12  15.7       290.6      1.475e+06  14.30      16.689     23.896     26.564     27.978     28.904     29.495     29.837     29.436     27.544     18.934    
6820.8     3.628e+12  15.7       290.6      1.475e+06  14.30      21.735     29.037     29.245     28.543     27.841     27.218     26.672     26.095     24.574     17.061    
10098.2    3.690e+12  15.7       290.6      1.475e+06  14.30      24.303     29.768     28.200     27.317     26.829     26.524     26.382     26.490     26.254     19.407    
10100.2    4.089e+12  15.8       292.9      1.480e+06  14.30      14.200     21.930     25.942     29.254     31.962     33.996     35.225     35.397     33.712     21.129    
10243.2    4.083e+12  15.8       292.9      1.480e+06  14.30      19.124     27.244     29.597     30.843     31.512     31.819     31.710     31.185     29.590     18.901    
13699.2    4.188e+12  15.8       292.9      1.480e+06  14.30      21.730     28.933     29.825     29.828     29.619     29.342     28.996     28.435     26.927     17.631    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      21.873     28.972     29.954     29.610     29.171     28.657     28.079     27.288     25.535     16.741    
19893.6    4.302e+12  15.8       292.9      1.480e+06  14.30      24.203     27.459     26.341     25.744     25.612     25.731     26.065     26.628     26.744     19.545    
20181.6    4.260e+12  15.8       289.6      1.493e+06  14.30      21.772     24.729     24.038     23.929     24.267     24.831     25.592     26.593     27.288     20.268    
