# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.347e+12  15.8       292.9      1.452e+06  14.30      11.341     17.715     21.022     23.152     24.528     25.252     25.179     24.144     21.292     12.635    
144        3.346e+12  15.8       292.9      1.452e+06  14.30      14.631     21.014     23.108     23.891     24.128     24.025     23.597     22.642     20.363     12.605    
3600       3.379e+12  15.8       292.9      1.452e+06  14.30      17.860     23.476     23.967     23.690     23.362     23.075     22.812     22.426     21.107     13.887    
7396.8     3.405e+12  15.8       292.9      1.452e+06  14.30      20.177     25.614     25.168     24.473     23.951     23.558     23.250     22.958     21.989     15.009    
7974.2     3.366e+12  15.8       288.1      1.470e+06  14.30      17.670     22.575     22.557     22.428     22.505     22.693     22.943     23.195     22.714     15.724    
7976.2     3.625e+12  15.8       292.9      1.459e+06  14.30      11.395     18.046     21.160     23.638     25.780     27.433     28.393     28.300     25.937     15.686    
8119.2     3.625e+12  15.8       292.9      1.459e+06  14.30      15.656     22.817     24.604     25.427     25.965     26.301     26.293     25.796     23.723     14.757    
11575.2    3.637e+12  15.8       292.9      1.459e+06  14.30      20.991     26.626     26.048     25.486     25.151     24.971     24.936     25.023     24.455     16.499    
11952      3.640e+12  15.8       292.9      1.459e+06  14.30      21.444     26.894     26.050     25.420     25.039     24.820     24.759     24.857     24.395     16.673    
12935      3.547e+12  15.8       282.7      1.497e+06  14.30      16.379     20.292     20.292     20.564     21.117     21.819     22.678     23.756     24.550     17.642    
12937      4.047e+12  15.8       292.9      1.480e+06  14.30      11.682     17.798     21.149     24.199     26.951     29.275     31.045     32.073     31.593     22.708    
13080      4.043e+12  15.8       292.9      1.480e+06  14.30      16.157     22.788     24.911     26.311     27.324     28.038     28.489     28.789     27.911     20.329    
16536      4.096e+12  15.8       292.9      1.480e+06  14.30      18.854     24.555     25.287     25.484     25.565     25.610     25.714     25.569     24.922     18.727    
18336      4.122e+12  15.8       292.9      1.480e+06  14.30      19.015     24.251     24.785     24.788     24.672     24.524     24.363     24.134     23.392     17.805    
22730.4    4.143e+12  15.8       292.9      1.480e+06  14.30      22.390     24.430     23.291     22.709     22.519     22.548     22.786     23.323     23.980     20.524    
23018.4    4.105e+12  15.8       289.6      1.493e+06  14.30      20.085     21.940     21.172     20.999     21.204     21.605     22.199     23.097     24.386     21.061    
