# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.855e+12  15.7       290.6      1.475e+06  14.30      13.152     21.376     26.422     30.383     33.641     36.098     37.652     37.298     33.896     21.685    
151.2      3.860e+12  15.7       290.6      1.475e+06  14.30      18.244     26.941     30.188     31.717     32.545     32.956     32.843     32.008     29.157     19.221    
6820.8     3.736e+12  15.7       290.6      1.475e+06  14.30      23.994     32.283     32.348     31.562     30.849     30.238     29.711     29.160     27.498     18.902    
10098.2    3.803e+12  15.7       290.6      1.475e+06  14.30      26.106     31.732     29.992     29.090     28.635     28.382     28.313     28.542     28.468     21.174    
10100.2    4.208e+12  15.8       292.9      1.480e+06  14.30      13.945     21.513     25.474     28.755     31.443     33.467     34.695     34.877     33.197     20.727    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      18.838     26.799     29.131     30.376     31.051     31.368     31.271     30.763     29.178     18.572    
13699.2    4.259e+12  15.8       292.9      1.480e+06  14.30      21.453     28.496     29.367     29.378     29.183     28.922     28.593     28.057     26.589     17.380    
15499.2    4.303e+12  15.8       292.9      1.480e+06  14.30      21.492     28.384     29.334     29.003     28.584     28.094     27.543     26.790     25.099     16.442    
19893.6    4.355e+12  15.8       292.9      1.480e+06  14.30      23.679     26.760     25.663     25.088     24.969     25.097     25.438     26.009     26.161     19.142    
20181.6    4.313e+12  15.8       289.6      1.493e+06  14.30      21.276     24.072     23.393     23.294     23.634     24.196     24.953     25.953     26.674     19.834    
