# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.7       290.6      1.475e+06  14.30      12.081     19.025     23.340     26.948     30.112     32.687     34.431     35.078     32.659     21.807    
151.2      3.707e+12  15.7       290.6      1.475e+06  14.30      17.083     24.467     27.197     28.640     29.582     30.180     30.520     30.095     28.130     19.295    
6820.8     3.976e+12  15.7       290.6      1.475e+06  14.30      21.843     29.235     29.438     28.724     28.012     27.378     26.817     26.222     24.663     17.072    
10098.2    4.024e+12  15.7       290.6      1.475e+06  14.30      24.231     29.650     28.093     27.224     26.750     26.457     26.326     26.444     26.214     19.370    
10100.2    4.417e+12  15.8       292.9      1.480e+06  14.30      11.658     18.177     21.604     24.677     27.413     29.690     31.375     32.420     31.474     21.696    
10243.2    4.414e+12  15.8       292.9      1.480e+06  14.30      16.004     23.093     25.240     26.609     27.565     28.208     28.671     28.580     27.617     19.328    
13699.2    4.448e+12  15.8       292.9      1.480e+06  14.30      18.552     24.625     25.372     25.540     25.582     25.585     25.553     25.405     24.575     17.863    
15499.2    4.466e+12  15.8       292.9      1.480e+06  14.30      18.701     24.295     24.860     24.843     24.696     24.516     24.313     24.011     23.098     17.037    
19893.6    4.450e+12  15.8       292.9      1.480e+06  14.30      21.746     24.120     23.032     22.463     22.280     22.310     22.541     23.044     23.569     19.673    
20181.6    4.405e+12  15.8       289.6      1.493e+06  14.30      19.518     21.671     20.950     20.789     20.999     21.401     21.987     22.852     23.980     20.226    
