# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.961e+12  15.8       292.9      1.452e+06  14.30      15.339     23.726     28.046     30.603     32.082     32.691     32.294     30.678     26.946     17.323    
144        3.966e+12  15.8       292.9      1.452e+06  14.30      18.865     26.873     29.495     30.305     30.385     30.048     29.321     27.947     25.089     16.868    
3600       3.968e+12  15.8       292.9      1.452e+06  14.30      22.448     30.005     31.019     30.384     29.786     29.222     28.674     27.911     25.923     18.053    
7396.8     3.961e+12  15.8       292.9      1.452e+06  14.30      24.777     32.777     32.372     31.402     30.641     30.027     29.478     28.811     26.947     18.948    
7974.2     3.901e+12  15.8       288.1      1.470e+06  14.30      21.675     28.790     28.917     28.739     28.812     29.003     29.236     29.520     28.185     20.065    
7976.2     4.113e+12  15.8       292.9      1.459e+06  14.30      13.995     22.837     26.738     29.473     31.593     33.036     33.710     32.859     29.287     17.999    
8119.2     4.110e+12  15.8       292.9      1.459e+06  14.30      17.898     26.947     29.173     29.984     30.358     30.426     30.141     29.187     26.269     16.728    
11575.2    4.145e+12  15.8       292.9      1.459e+06  14.30      22.074     28.898     28.555     28.031     27.707     27.539     27.511     27.542     26.603     18.440    
11952      4.149e+12  15.8       292.9      1.459e+06  14.30      22.478     28.985     28.478     27.882     27.514     27.312     27.265     27.319     26.510     18.614    
12935      4.025e+12  15.8       282.7      1.497e+06  14.30      17.458     22.339     22.530     22.885     23.522     24.322     25.281     26.413     26.947     19.829    
12937      4.228e+12  15.8       294.8      1.451e+06  14.30      12.115     18.726     22.065     24.623     26.591     27.996     28.804     28.848     27.313     17.903    
13099.2    4.229e+12  15.8       294.8      1.451e+06  14.30      16.007     22.789     24.754     25.710     26.199     26.445     26.428     26.153     24.898     16.786    
14025.6    4.263e+12  15.8       294.8      1.451e+06  14.30      16.563     23.129     24.738     25.410     25.710     25.844     25.782     25.517     24.338     16.548    
14028      4.234e+12  15.7       290.6      1.467e+06  14.30      18.337     25.414     27.007     27.596     27.799     27.808     27.682     27.338     26.056     17.731    
16804.8    4.321e+12  15.7       290.6      1.467e+06  14.30      19.894     26.051     26.791     26.562     26.357     26.137     25.919     25.628     24.596     17.248    
18488.6    4.367e+12  15.7       290.6      1.467e+06  14.30      20.057     25.884     26.487     26.160     25.849     25.521     25.191     24.792     23.687     16.775    
18490.6    4.494e+12  15.7       290.6      1.466e+06  14.30      11.991     17.520     20.317     22.930     25.420     27.660     29.498     30.679     30.171     20.994    
18640.8    4.495e+12  15.7       290.6      1.466e+06  14.30      16.038     21.791     23.394     24.503     25.431     26.220     26.860     27.386     26.594     18.835    
22279.2    4.592e+12  15.7       290.6      1.466e+06  14.30      19.375     23.786     23.690     23.498     23.494     23.643     23.922     24.288     24.128     18.087    
25689.6    4.651e+12  15.7       290.6      1.466e+06  14.30      21.169     24.358     23.515     23.119     22.954     22.902     22.958     23.186     23.237     18.461    
27373.4    4.660e+12  15.7       290.6      1.466e+06  14.30      22.137     23.730     22.735     22.313     22.216     22.251     22.414     22.830     23.326     19.462    
27375.4    4.956e+12  15.7       290.6      1.475e+06  14.30      0.830      1.284      1.588      1.863      2.116      2.334      2.500      2.590      2.474      1.747     
27525.6    4.861e+12  15.7       290.6      1.475e+06  14.30      1.239      1.749      1.965      2.110      2.221      2.308      2.369      2.402      2.294      1.667     
34195.2    4.524e+12  15.7       290.6      1.475e+06  14.30      2.172      2.652      2.686      2.674      2.665      2.664      2.672      2.685      2.643      2.090     
37472.6    4.329e+12  15.7       290.6      1.475e+06  14.30      2.907      3.195      3.086      3.035      3.033      3.054      3.098      3.183      3.296      2.799     
37474.6    5.097e+12  15.8       292.9      1.480e+06  14.30      3.235      4.371      5.170      5.894      6.523      7.038      7.410      7.633      7.556      5.997     
37617.6    5.041e+12  15.8       292.9      1.480e+06  14.30      4.561      5.685      6.181      6.520      6.753      6.913      7.038      7.030      6.974      5.650     
41073.6    4.927e+12  15.8       292.9      1.480e+06  14.30      5.958      7.178      7.464      7.561      7.598      7.625      7.616      7.572      7.387      5.914     
42873.6    4.893e+12  15.8       292.9      1.480e+06  14.30      6.455      7.870      8.201      8.245      8.198      8.122      8.025      7.870      7.518      5.916     
47268      4.726e+12  15.8       292.9      1.480e+06  14.30      8.408      9.050      8.749      8.611      8.633      8.747      8.941      9.228      9.423      7.925     
47556      4.676e+12  15.8       289.6      1.493e+06  14.30      7.602      8.188      8.008      8.018      8.187      8.440      8.771      9.200      9.603      8.171     
