# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.550e+12  15.7       290.6      1.475e+06  14.30      11.469     18.672     23.112     26.616     29.522     31.738     33.172     32.910     29.937     19.154    
151.2      3.557e+12  15.7       290.6      1.475e+06  14.30      16.084     23.780     26.664     28.032     28.787     29.180     29.111     28.399     25.880     17.057    
6820.8     3.613e+12  15.7       290.6      1.475e+06  14.30      20.860     28.087     28.161     27.471     26.836     26.287     25.810     25.310     23.839     16.375    
10098.2    3.643e+12  15.7       290.6      1.475e+06  14.30      23.352     28.425     26.879     26.064     25.642     25.400     25.320     25.501     25.402     18.857    
10100.2    3.972e+12  15.8       292.9      1.480e+06  14.30      13.281     20.378     24.149     27.411     30.196     32.399     33.881     34.577     33.139     22.463    
10243.2    3.967e+12  15.8       292.9      1.480e+06  14.30      17.992     25.510     27.783     29.129     29.976     30.460     30.711     30.356     29.069     20.058    
13699.2    4.088e+12  15.8       292.9      1.480e+06  14.30      20.622     27.234     28.089     28.210     28.156     28.043     27.869     27.511     26.300     18.632    
15499.2    4.141e+12  15.8       292.9      1.480e+06  14.30      20.832     27.253     28.003     27.930     27.657     27.322     26.933     26.367     24.951     17.746    
19893.6    4.202e+12  15.8       292.9      1.480e+06  14.30      23.267     26.021     24.936     24.384     24.270     24.399     24.743     25.336     25.682     20.516    
20181.6    4.165e+12  15.8       289.6      1.493e+06  14.30      20.866     23.364     22.677     22.577     22.898     23.438     24.179     25.180     26.188     21.160    
