# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.558e+12  15.8       292.9      1.448e+06  14.30      12.029     21.019     25.320     28.450     30.922     32.773     33.884     33.905     31.452     18.857    
144        3.553e+12  15.8       292.9      1.448e+06  14.30      16.287     26.027     28.699     29.745     30.191     30.338     30.140     29.517     27.352     16.876    
3600       3.589e+12  15.8       292.9      1.448e+06  14.30      19.970     28.919     29.584     29.170     28.698     28.294     27.942     27.474     25.829     16.648    
6120       3.620e+12  15.8       292.9      1.448e+06  14.30      21.301     29.483     29.715     29.044     28.342     27.696     27.111     26.480     24.913     16.622    
10113.6    3.651e+12  15.8       292.9      1.448e+06  14.30      23.655     29.041     27.584     26.828     26.498     26.358     26.377     26.622     26.440     19.561    
10460.6    3.633e+12  15.8       290.5      1.457e+06  14.30      21.952     26.692     25.865     25.519     25.571     25.777     26.118     26.687     26.964     20.199    
10462.6    4.132e+12  15.8       292.9      1.458e+06  14.30      14.264     23.221     27.865     31.175     33.389     34.573     34.521     33.071     29.243     17.949    
10605.6    4.128e+12  15.8       292.9      1.458e+06  14.30      18.133     27.265     30.330     31.814     32.436     32.446     31.872     30.477     27.323     17.353    
14061.6    4.146e+12  15.8       292.9      1.458e+06  14.30      21.456     28.109     28.778     28.575     28.514     28.509     28.528     28.386     27.144     18.953    
17253.6    4.161e+12  15.8       292.9      1.458e+06  14.30      23.053     27.235     26.443     26.009     25.812     25.764     25.849     26.064     25.897     19.916    
17749.4    4.117e+12  15.8       289.2      1.472e+06  14.30      20.409     23.889     23.655     23.708     24.026     24.481     25.046     25.740     26.190     20.553    
17751.4    4.669e+12  15.8       292.9      1.452e+06  14.30      11.268     17.642     21.079     23.723     25.795     27.275     28.136     27.763     25.455     16.471    
17894.4    4.652e+12  15.8       292.9      1.452e+06  14.30      14.385     20.804     23.081     24.387     25.241     25.779     26.057     25.605     23.752     15.878    
21350.4    4.680e+12  15.8       292.9      1.452e+06  14.30      17.469     22.403     22.992     23.138     23.281     23.478     23.720     24.004     23.184     16.745    
25147.2    4.696e+12  15.8       292.9      1.452e+06  14.30      19.504     22.240     21.852     21.605     21.582     21.699     21.935     22.289     22.415     17.716    
25724.6    4.630e+12  15.8       288.1      1.470e+06  14.30      16.891     19.218     19.132     19.311     19.746     20.324     21.028     21.879     22.670     18.319    
25726.6    4.927e+12  15.8       294.8      1.451e+06  14.30      1.396      2.140      2.569      2.887      3.127      3.300      3.414      3.399      3.194      2.180     
25888.8    4.804e+12  15.8       294.8      1.451e+06  14.30      1.958      2.756      3.050      3.195      3.274      3.318      3.346      3.309      3.146      2.226     
26815.2    4.729e+12  15.8       294.8      1.451e+06  14.30      2.091      2.887      3.145      3.260      3.318      3.352      3.378      3.346      3.196      2.284     
26817.6    4.719e+12  15.7       290.6      1.467e+06  14.30      2.306      3.162      3.424      3.531      3.579      3.607      3.608      3.579      3.417      2.448     
29594.4    4.557e+12  15.7       290.6      1.467e+06  14.30      2.789      3.572      3.697      3.714      3.713      3.712      3.715      3.710      3.608      2.696     
31278.2    4.463e+12  15.7       290.6      1.467e+06  14.30      2.988      3.740      3.838      3.838      3.824      3.810      3.800      3.786      3.685      2.803     
31280.2    4.978e+12  15.8       292.9      1.480e+06  14.30      3.160      4.317      5.123      5.860      6.509      7.050      7.454      7.677      7.706      6.185     
31423.2    4.894e+12  15.8       292.9      1.480e+06  14.30      4.514      5.686      6.200      6.558      6.814      6.999      7.123      7.217      7.167      5.901     
34879.2    4.870e+12  15.8       292.9      1.480e+06  14.30      5.948      7.169      7.447      7.560      7.620      7.667      7.733      7.708      7.618      6.259     
36679.2    4.853e+12  15.8       292.9      1.480e+06  14.30      6.450      7.773      8.062      8.127      8.118      8.087      8.041      7.955      7.736      6.298     
41073.6    4.703e+12  15.8       292.9      1.480e+06  14.30      8.892      9.779      9.464      9.292      9.296      9.405      9.606      9.906      10.113     8.589     
41361.6    4.669e+12  15.8       289.6      1.493e+06  14.30      8.073      8.883      8.687      8.675      8.836      9.095      9.443      9.900      10.333     8.865     
