# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.653e+12  15.8       292.9      1.448e+06  14.30      13.837     24.179     29.126     32.726     35.570     37.699     38.977     39.001     36.180     21.691    
144        3.659e+12  15.8       292.9      1.448e+06  14.30      18.616     29.749     32.803     33.999     34.508     34.676     34.450     33.738     31.264     19.289    
3600       3.730e+12  15.8       292.9      1.448e+06  14.30      22.225     32.186     32.925     32.464     31.940     31.490     31.098     30.577     28.746     18.528    
6120       3.778e+12  15.8       292.9      1.448e+06  14.30      23.275     32.215     32.469     31.736     30.968     30.263     29.623     28.934     27.222     18.163    
10113.6    3.818e+12  15.8       292.9      1.448e+06  14.30      25.287     31.045     29.488     28.680     28.326     28.177     28.198     28.459     28.264     20.911    
10460.6    3.797e+12  15.8       290.5      1.457e+06  14.30      23.473     28.541     27.656     27.287     27.343     27.563     27.927     28.536     28.832     21.598    
10462.6    4.122e+12  15.8       292.9      1.458e+06  14.30      13.863     22.568     27.082     30.299     32.450     33.601     33.551     32.141     28.420     17.444    
10605.6    4.120e+12  15.8       292.9      1.458e+06  14.30      17.676     26.578     29.566     31.013     31.620     31.629     31.069     29.709     26.635     16.916    
14061.6    4.140e+12  15.8       292.9      1.458e+06  14.30      21.075     27.611     28.268     28.068     28.008     28.004     28.022     27.883     26.662     18.617    
17253.6    4.146e+12  15.8       292.9      1.458e+06  14.30      22.738     26.863     26.082     25.654     25.460     25.412     25.496     25.708     25.544     19.644    
17749.4    4.102e+12  15.8       289.2      1.472e+06  14.30      20.122     23.554     23.323     23.375     23.688     24.137     24.694     25.379     25.823     20.264    
17751.4    4.491e+12  15.8       292.9      1.452e+06  14.30      10.478     16.405     19.602     22.061     23.987     25.363     26.163     25.817     23.671     15.316    
17894.4    4.473e+12  15.8       292.9      1.452e+06  14.30      13.537     19.577     21.721     22.950     23.753     24.259     24.521     24.096     22.352     14.942    
21350.4    4.471e+12  15.8       292.9      1.452e+06  14.30      16.716     21.438     22.001     22.141     22.278     22.467     22.698     22.970     22.185     16.023    
25147.2    4.475e+12  15.8       292.9      1.452e+06  14.30      18.841     21.484     21.109     20.870     20.848     20.961     21.189     21.532     21.653     17.114    
25724.6    4.413e+12  15.8       288.1      1.470e+06  14.30      16.248     18.487     18.405     18.577     18.995     19.551     20.228     21.047     21.808     17.622    
25726.6    4.789e+12  15.8       294.8      1.451e+06  14.30      2.649      4.061      4.875      5.478      5.933      6.261      6.478      6.450      6.060      4.137     
25888.8    4.727e+12  15.8       294.8      1.451e+06  14.30      3.655      5.144      5.693      5.964      6.111      6.193      6.246      6.176      5.872      4.155     
26815.2    4.689e+12  15.8       294.8      1.451e+06  14.30      3.876      5.351      5.830      6.042      6.151      6.213      6.262      6.202      5.924      4.234     
26817.6    4.662e+12  15.7       290.6      1.467e+06  14.30      4.289      5.881      6.368      6.566      6.656      6.707      6.709      6.656      6.355      4.552     
29594.4    4.576e+12  15.7       290.6      1.467e+06  14.30      5.063      6.486      6.713      6.744      6.741      6.740      6.745      6.737      6.551      4.896     
31278.2    4.542e+12  15.7       290.6      1.467e+06  14.30      5.341      6.683      6.858      6.859      6.834      6.809      6.792      6.766      6.585      5.009     
31280.2    5.523e+12  15.8       292.9      1.480e+06  14.30      1.439      1.965      2.332      2.668      2.963      3.209      3.393      3.495      3.508      2.815     
31423.2    5.363e+12  15.8       292.9      1.480e+06  14.30      2.106      2.653      2.892      3.060      3.179      3.265      3.323      3.367      3.344      2.753     
34879.2    5.089e+12  15.8       292.9      1.480e+06  14.30      2.936      3.538      3.676      3.731      3.761      3.784      3.817      3.805      3.760      3.089     
36679.2    4.972e+12  15.8       292.9      1.480e+06  14.30      3.276      3.949      4.095      4.128      4.124      4.108      4.085      4.041      3.930      3.199     
41073.6    4.522e+12  15.8       292.9      1.480e+06  14.30      4.928      5.420      5.245      5.150      5.152      5.213      5.324      5.490      5.605      4.760     
41361.6    4.496e+12  15.8       289.6      1.493e+06  14.30      4.461      4.908      4.800      4.793      4.882      5.026      5.218      5.470      5.710      4.898     
