# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      9.649      15.191     18.631     21.508     24.031     26.082     27.469     27.979     26.037     17.381    
151.2      3.569e+12  15.7       290.6      1.475e+06  14.30      13.725     19.657     21.849     23.010     23.769     24.251     24.525     24.182     22.598     15.499    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      18.779     25.131     25.305     24.693     24.082     23.540     23.061     22.554     21.217     14.690    
10098.2    3.742e+12  15.7       290.6      1.475e+06  14.30      21.448     26.246     24.867     24.095     23.673     23.411     23.292     23.395     23.193     17.140    
10100.2    4.189e+12  15.8       292.9      1.480e+06  14.30      12.494     19.481     23.163     26.470     29.418     31.876     33.698     34.836     33.833     23.333    
10243.2    4.184e+12  15.8       292.9      1.480e+06  14.30      17.140     24.733     27.040     28.517     29.552     30.252     30.758     30.670     29.648     20.758    
13699.2    4.253e+12  15.8       292.9      1.480e+06  14.30      19.836     26.329     27.130     27.313     27.363     27.370     27.340     27.186     26.304     19.124    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      20.019     26.006     26.612     26.597     26.443     26.252     26.037     25.716     24.743     18.255    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      23.040     25.556     24.403     23.801     23.606     23.638     23.883     24.417     24.973     20.847    
20181.6    4.265e+12  15.8       289.6      1.493e+06  14.30      20.674     22.957     22.192     22.022     22.244     22.670     23.291     24.208     25.405     21.429    
