# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.8       292.9      1.448e+06  14.30      11.772     20.554     24.753     27.824     30.268     32.115     33.246     33.313     30.949     18.582    
144        3.547e+12  15.8       292.9      1.448e+06  14.30      15.831     25.278     27.863     28.885     29.332     29.495     29.329     28.752     26.674     16.476    
3600       3.656e+12  15.8       292.9      1.448e+06  14.30      18.968     27.467     28.091     27.693     27.240     26.851     26.512     26.063     24.499     15.793    
6120       3.719e+12  15.8       292.9      1.448e+06  14.30      20.209     27.965     28.180     27.545     26.880     26.270     25.716     25.118     23.635     15.774    
10113.6    3.764e+12  15.8       292.9      1.448e+06  14.30      22.465     27.585     26.204     25.485     25.168     25.031     25.045     25.271     25.091     18.561    
10460.6    3.744e+12  15.8       290.5      1.457e+06  14.30      20.882     25.397     24.611     24.282     24.330     24.522     24.842     25.378     25.634     19.199    
10462.6    4.046e+12  15.8       292.9      1.458e+06  14.30      14.195     23.087     27.680     30.953     33.142     34.310     34.253     32.807     28.998     17.784    
10605.6    4.042e+12  15.8       292.9      1.458e+06  14.30      17.925     26.936     29.948     31.409     32.025     32.038     31.473     30.098     26.980     17.125    
14061.6    4.071e+12  15.8       292.9      1.458e+06  14.30      21.354     27.960     28.618     28.418     28.363     28.366     28.394     28.265     27.043     18.888    
17253.6    4.096e+12  15.8       292.9      1.458e+06  14.30      23.129     27.317     26.517     26.084     25.890     25.845     25.935     26.158     26.000     20.001    
17749.4    4.052e+12  15.8       289.2      1.472e+06  14.30      20.523     24.014     23.774     23.828     24.151     24.611     25.183     25.887     26.349     20.682    
17751.4    4.523e+12  15.8       292.9      1.452e+06  14.30      11.064     17.335     20.724     23.339     25.393     26.867     27.733     27.381     25.115     16.250    
17894.4    4.510e+12  15.8       292.9      1.452e+06  14.30      14.360     20.776     23.055     24.367     25.230     25.776     26.064     25.621     23.773     15.890    
21350.4    4.530e+12  15.8       292.9      1.452e+06  14.30      17.505     22.453     23.041     23.184     23.326     23.521     23.762     24.046     23.228     16.776    
25147.2    4.546e+12  15.8       292.9      1.452e+06  14.30      19.408     22.134     21.747     21.496     21.469     21.579     21.807     22.155     22.278     17.606    
25724.6    4.487e+12  15.8       288.1      1.470e+06  14.30      16.714     19.020     18.934     19.108     19.533     20.099     20.789     21.626     22.405     18.102    
25726.6    4.765e+12  15.8       294.8      1.451e+06  14.30      4.496      6.887      8.262      9.281      10.058     10.622     10.961     10.983     10.350     7.083     
25888.8    4.710e+12  15.8       294.8      1.451e+06  14.30      6.116      8.600      9.507      9.952      10.193     10.329     10.420     10.313     9.822      6.961     
26815.2    4.722e+12  15.8       294.8      1.451e+06  14.30      6.353      8.764      9.539      9.879      10.053     10.153     10.235     10.145     9.703      6.946     
26817.6    4.690e+12  15.7       290.6      1.467e+06  14.30      7.051      9.660      10.450     10.768     10.912     10.994     10.999     10.920     10.443     7.491     
29594.4    4.711e+12  15.7       290.6      1.467e+06  14.30      7.915      10.136     10.486     10.530     10.523     10.519     10.526     10.513     10.230     7.652     
31278.2    4.719e+12  15.7       290.6      1.467e+06  14.30      8.129      10.171     10.435     10.435     10.394     10.356     10.327     10.287     10.016     7.625     
31280.2    5.252e+12  15.8       292.9      1.480e+06  14.30      0.770      1.052      1.248      1.426      1.581      1.710      1.806      1.866      1.853      1.492     
31423.2    5.056e+12  15.8       292.9      1.480e+06  14.30      1.142      1.439      1.568      1.658      1.720      1.765      1.794      1.815      1.798      1.481     
34879.2    4.881e+12  15.8       292.9      1.480e+06  14.30      1.627      1.960      2.037      2.067      2.081      2.092      2.108      2.099      2.072      1.703     
36679.2    4.769e+12  15.8       292.9      1.480e+06  14.30      1.836      2.212      2.295      2.312      2.308      2.297      2.283      2.256      2.191      1.786     
41073.6    4.345e+12  15.8       292.9      1.480e+06  14.30      2.838      3.126      3.027      2.971      2.971      3.003      3.064      3.155      3.214      2.730     
41361.6    4.328e+12  15.8       289.6      1.493e+06  14.30      2.566      2.828      2.767      2.762      2.812      2.892      3.001      3.142      3.272      2.805     
