# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.415e+12  15.8       292.9      1.458e+06  14.30      18.735     27.911     32.723     35.674     37.302     38.137     37.077     35.096     31.263     20.858    
144        3.427e+12  15.8       292.9      1.458e+06  14.30      23.192     31.879     34.666     35.531     35.503     34.914     33.840     32.136     29.188     20.245    
3600       3.517e+12  15.8       292.9      1.458e+06  14.30      28.144     36.482     36.883     36.065     35.180     34.384     33.645     32.761     30.733     21.742    
6792       3.582e+12  15.8       292.9      1.458e+06  14.30      30.755     39.794     38.843     37.397     36.136     35.020     34.016     33.025     31.003     21.974    
7287.8     3.551e+12  15.8       289.2      1.472e+06  14.30      27.280     35.324     34.885     34.435     34.269     34.184     34.075     33.818     32.361     23.160    
7289.8     3.771e+12  15.8       292.9      1.452e+06  14.30      12.130     19.527     23.463     26.817     29.693     31.943     33.340     33.439     31.001     20.266    
7432.8     3.777e+12  15.8       292.9      1.452e+06  14.30      16.366     24.344     27.056     28.866     30.240     31.236     31.897     31.590     29.463     19.766    
10888.8    3.855e+12  15.8       292.9      1.452e+06  14.30      20.613     27.153     27.734     27.902     28.112     28.393     28.738     29.186     28.372     20.371    
14685.6    3.921e+12  15.8       292.9      1.452e+06  14.30      22.853     27.084     26.207     25.794     25.679     25.739     25.957     26.372     26.525     20.913    
15263      3.870e+12  15.8       288.1      1.470e+06  14.30      19.592     22.974     22.710     22.821     23.253     23.857     24.621     25.614     26.644     21.457    
15265      4.209e+12  15.8       292.9      1.459e+06  14.30      15.628     22.948     26.351     29.474     32.357     34.706     36.237     36.768     34.224     21.097    
15408      4.207e+12  15.8       292.9      1.459e+06  14.30      20.643     28.015     29.678     30.763     31.670     32.343     32.801     32.464     30.465     19.266    
18864      4.246e+12  15.8       292.9      1.459e+06  14.30      24.657     28.940     28.031     27.627     27.542     27.643     27.925     28.399     28.330     20.128    
19240.8    4.251e+12  15.8       292.9      1.459e+06  14.30      25.047     28.962     27.861     27.390     27.253     27.308     27.556     28.036     28.089     20.225    
20223.8    4.125e+12  15.8       282.7      1.497e+06  14.30      18.587     21.168     21.082     21.546     22.374     23.398     24.639     26.215     27.882     21.174    
20225.8    4.574e+12  15.7       290.6      1.466e+06  14.30      9.487      13.601     15.960     18.189     20.356     22.375     24.132     25.420     25.589     19.067    
20376      4.569e+12  15.7       290.6      1.466e+06  14.30      13.107     17.479     18.987     20.061     20.984     21.808     22.533     23.078     22.892     17.331    
24014.4    4.594e+12  15.7       290.6      1.466e+06  14.30      17.145     20.899     21.007     20.916     20.952     21.115     21.398     21.771     21.741     17.004    
27424.8    4.609e+12  15.7       290.6      1.466e+06  14.30      19.224     21.944     21.341     21.016     20.866     20.810     20.854     21.063     21.166     17.400    
29108.6    4.601e+12  15.7       290.6      1.466e+06  14.30      20.404     21.674     20.882     20.502     20.382     20.373     20.481     20.830     21.320     18.396    
29110.6    4.992e+12  15.8       292.9      1.480e+06  14.30      0.660      0.901      1.075      1.226      1.354      1.457      1.528      1.566      1.541      1.232     
29253.6    4.893e+12  15.8       292.9      1.480e+06  14.30      0.970      1.220      1.338      1.413      1.462      1.493      1.516      1.509      1.491      1.217     
32709.6    4.779e+12  15.8       292.9      1.480e+06  14.30      1.380      1.678      1.760      1.786      1.794      1.796      1.794      1.780      1.732      1.396     
34509.6    4.659e+12  15.8       292.9      1.480e+06  14.30      1.555      1.903      1.997      2.012      2.002      1.983      1.959      1.919      1.832      1.454     
38904      4.416e+12  15.8       292.9      1.480e+06  14.30      2.336      2.602      2.548      2.507      2.507      2.532      2.579      2.641      2.650      2.178     
39192      4.397e+12  15.8       289.6      1.493e+06  14.30      2.113      2.356      2.331      2.333      2.377      2.444      2.531      2.636      2.688      2.242     
