# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.534e+12  15.8       292.9      1.458e+06  14.30      17.968     26.769     31.384     34.214     35.776     36.577     35.560     33.660     29.984     20.005    
144        3.546e+12  15.8       292.9      1.458e+06  14.30      22.228     30.554     33.226     34.055     34.028     33.463     32.434     30.800     27.975     19.404    
3600       3.649e+12  15.8       292.9      1.458e+06  14.30      26.605     34.487     34.866     34.093     33.256     32.503     31.805     30.970     29.052     20.553    
6792       3.721e+12  15.8       292.9      1.458e+06  14.30      29.092     37.642     36.742     35.375     34.182     33.126     32.177     31.239     29.327     20.786    
7287.8     3.688e+12  15.8       289.2      1.472e+06  14.30      25.785     33.389     32.974     32.549     32.392     32.312     32.208     31.966     30.588     21.892    
7289.8     3.963e+12  15.8       292.9      1.452e+06  14.30      11.694     18.825     22.619     25.852     28.625     30.794     32.140     32.237     29.886     19.537    
7432.8     3.968e+12  15.8       292.9      1.452e+06  14.30      15.700     23.354     25.956     27.692     29.010     29.966     30.600     30.305     28.265     18.962    
10888.8    4.021e+12  15.8       292.9      1.452e+06  14.30      19.937     26.263     26.824     26.987     27.190     27.462     27.796     28.229     27.441     19.703    
14685.6    4.050e+12  15.8       292.9      1.452e+06  14.30      22.463     26.622     25.760     25.354     25.242     25.300     25.515     25.922     26.073     20.557    
15263      3.989e+12  15.8       288.1      1.470e+06  14.30      19.284     22.613     22.353     22.463     22.888     23.482     24.234     25.212     26.225     21.120    
15265      4.356e+12  15.8       292.9      1.459e+06  14.30      15.162     22.265     25.567     28.596     31.394     33.673     35.159     35.674     33.205     20.469    
15408      4.350e+12  15.8       292.9      1.459e+06  14.30      20.065     27.230     28.846     29.901     30.782     31.437     31.882     31.554     29.611     18.726    
18864      4.357e+12  15.8       292.9      1.459e+06  14.30      24.177     28.377     27.486     27.090     27.007     27.105     27.382     27.847     27.779     19.737    
19240.8    4.356e+12  15.8       292.9      1.459e+06  14.30      24.572     28.413     27.334     26.871     26.737     26.791     27.034     27.505     27.557     19.842    
20223.8    4.224e+12  15.8       282.7      1.497e+06  14.30      18.269     20.806     20.721     21.177     21.991     22.998     24.217     25.767     27.405     20.812    
20225.8    4.596e+12  15.7       290.6      1.466e+06  14.30      10.193     14.613     17.148     19.543     21.871     24.041     25.928     27.312     27.494     20.486    
20376      4.595e+12  15.7       290.6      1.466e+06  14.30      13.963     18.619     20.225     21.370     22.353     23.230     24.003     24.584     24.385     18.462    
24014.4    4.675e+12  15.7       290.6      1.466e+06  14.30      17.900     21.819     21.933     21.837     21.875     22.045     22.341     22.730     22.699     17.753    
27424.8    4.717e+12  15.7       290.6      1.466e+06  14.30      19.984     22.812     22.185     21.847     21.692     21.633     21.679     21.897     22.003     18.088    
29108.6    4.714e+12  15.7       290.6      1.466e+06  14.30      21.082     22.394     21.575     21.183     21.059     21.049     21.161     21.522     22.028     19.007    
29110.6    5.272e+12  15.8       292.9      1.480e+06  14.30      1.280      1.748      2.085      2.379      2.627      2.826      2.965      3.038      2.990      2.389     
29253.6    5.124e+12  15.8       292.9      1.480e+06  14.30      1.852      2.330      2.555      2.699      2.791      2.851      2.895      2.881      2.846      2.325     
32709.6    4.952e+12  15.8       292.9      1.480e+06  14.30      2.580      3.136      3.290      3.340      3.355      3.359      3.354      3.327      3.239      2.610     
34509.6    4.877e+12  15.8       292.9      1.480e+06  14.30      2.884      3.530      3.704      3.732      3.713      3.679      3.634      3.559      3.398      2.696     
38904      4.578e+12  15.8       292.9      1.480e+06  14.30      4.221      4.702      4.604      4.530      4.530      4.576      4.659      4.772      4.787      3.935     
39192      4.532e+12  15.8       289.6      1.493e+06  14.30      3.826      4.266      4.221      4.225      4.304      4.425      4.582      4.772      4.867      4.060     
