# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.8       292.9      1.452e+06  14.30      17.076     26.666     31.622     34.799     36.847     37.920     37.799     36.232     31.924     18.919    
144        3.576e+12  15.8       292.9      1.452e+06  14.30      21.643     31.080     34.155     35.288     35.622     35.460     34.822     33.406     30.018     18.557    
3600       3.564e+12  15.8       292.9      1.452e+06  14.30      25.542     33.572     34.258     33.855     33.386     32.977     32.605     32.059     30.171     19.830    
7396.8     3.526e+12  15.8       292.9      1.452e+06  14.30      27.911     35.445     34.820     33.863     33.152     32.619     32.203     31.808     30.470     20.780    
7974.2     3.488e+12  15.8       288.1      1.470e+06  14.30      24.279     31.021     30.992     30.824     30.942     31.215     31.574     31.938     31.286     21.642    
7976.2     3.738e+12  15.8       292.9      1.459e+06  14.30      17.873     28.333     32.920     36.170     38.707     40.421     41.206     40.187     36.063     21.360    
8119.2     3.743e+12  15.8       292.9      1.459e+06  14.30      23.028     33.675     36.147     36.976     37.301     37.274     36.837     35.654     32.256     19.724    
11575.2    3.843e+12  15.8       292.9      1.459e+06  14.30      27.105     34.394     33.672     32.928     32.460     32.183     32.081     32.104     31.216     20.899    
11952      3.848e+12  15.8       292.9      1.459e+06  14.30      27.487     34.486     33.428     32.615     32.105     31.794     31.675     31.726     30.998     21.035    
12935      3.746e+12  15.8       282.7      1.497e+06  14.30      20.979     26.000     26.036     26.403     27.118     28.017     29.106     30.448     31.355     22.397    
12937      4.194e+12  15.8       292.9      1.480e+06  14.30      10.482     15.943     18.956     21.717     24.218     26.342     27.972     28.939     28.557     20.558    
13080      4.192e+12  15.8       292.9      1.480e+06  14.30      14.540     20.473     22.392     23.677     24.619     25.293     25.731     26.031     25.285     18.444    
16536      4.217e+12  15.8       292.9      1.480e+06  14.30      17.214     22.385     23.062     23.262     23.358     23.421     23.541     23.431     22.870     17.208    
18336      4.235e+12  15.8       292.9      1.480e+06  14.30      17.428     22.194     22.692     22.712     22.626     22.510     22.381     22.192     21.537     16.414    
22730.4    4.234e+12  15.8       292.9      1.480e+06  14.30      20.847     22.715     21.662     21.134     20.972     21.013     21.250     21.768     22.405     19.196    
23018.4    4.190e+12  15.8       289.6      1.493e+06  14.30      18.708     20.407     19.698     19.549     19.753     20.141     20.709     21.564     22.793     19.705    
