# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.8       292.9      1.448e+06  14.30      12.810     22.384     26.963     30.297     32.929     34.900     36.083     36.106     33.494     20.081    
144        3.652e+12  15.8       292.9      1.448e+06  14.30      17.176     27.449     30.267     31.371     31.840     31.995     31.787     31.130     28.847     17.798    
3600       3.780e+12  15.8       292.9      1.448e+06  14.30      20.173     29.214     29.885     29.467     28.991     28.582     28.227     27.753     26.092     16.817    
6120       3.845e+12  15.8       292.9      1.448e+06  14.30      21.188     29.326     29.557     28.890     28.191     27.549     26.967     26.339     24.781     16.534    
10113.6    3.890e+12  15.8       292.9      1.448e+06  14.30      23.264     28.561     27.129     26.385     26.060     25.922     25.942     26.182     26.003     19.238    
10460.6    3.867e+12  15.8       290.5      1.457e+06  14.30      21.622     26.290     25.475     25.135     25.187     25.389     25.725     26.286     26.558     19.895    
10462.6    4.232e+12  15.8       292.9      1.458e+06  14.30      14.303     23.283     27.940     31.259     33.479     34.666     34.614     33.160     29.321     17.997    
10605.6    4.234e+12  15.8       292.9      1.458e+06  14.30      18.139     27.274     30.340     31.825     32.447     32.457     31.883     30.487     27.332     17.359    
14061.6    4.259e+12  15.8       292.9      1.458e+06  14.30      21.476     28.136     28.805     28.602     28.540     28.536     28.554     28.413     27.169     18.971    
17253.6    4.267e+12  15.8       292.9      1.458e+06  14.30      23.125     27.320     26.526     26.091     25.893     25.845     25.930     26.145     25.978     19.978    
17749.4    4.223e+12  15.8       289.2      1.472e+06  14.30      20.508     24.005     23.770     23.823     24.143     24.600     25.168     25.866     26.318     20.653    
17751.4    4.575e+12  15.8       292.9      1.452e+06  14.30      10.706     16.761     20.028     22.540     24.508     25.914     26.732     26.378     24.185     15.649    
17894.4    4.557e+12  15.8       292.9      1.452e+06  14.30      13.851     20.032     22.225     23.482     24.305     24.822     25.090     24.655     22.870     15.289    
21350.4    4.550e+12  15.8       292.9      1.452e+06  14.30      16.988     21.786     22.358     22.501     22.640     22.832     23.066     23.343     22.545     16.284    
25147.2    4.534e+12  15.8       292.9      1.452e+06  14.30      19.002     21.668     21.290     21.049     21.027     21.141     21.371     21.716     21.838     17.261    
25724.6    4.470e+12  15.8       288.1      1.470e+06  14.30      16.385     18.643     18.559     18.733     19.155     19.716     20.398     21.224     21.992     17.771    
25726.6    4.820e+12  15.8       294.8      1.451e+06  14.30      3.097      4.748      5.700      6.404      6.937      7.320      7.574      7.541      7.086      4.837     
25888.8    4.745e+12  15.8       294.8      1.451e+06  14.30      4.246      5.976      6.613      6.928      7.099      7.194      7.256      7.175      6.822      4.827     
26815.2    4.724e+12  15.8       294.8      1.451e+06  14.30      4.481      6.187      6.741      6.986      7.112      7.184      7.241      7.172      6.849      4.896     
26817.6    4.681e+12  15.7       290.6      1.467e+06  14.30      4.970      6.814      7.379      7.609      7.713      7.772      7.774      7.712      7.364      5.275     
29594.4    4.610e+12  15.7       290.6      1.467e+06  14.30      5.793      7.422      7.681      7.716      7.713      7.712      7.718      7.708      7.496      5.602     
31278.2    4.562e+12  15.7       290.6      1.467e+06  14.30      6.067      7.592      7.791      7.792      7.763      7.735      7.715      7.686      7.481      5.691     
31280.2    5.091e+12  15.8       292.9      1.480e+06  14.30      1.550      2.118      2.514      2.875      3.193      3.459      3.657      3.766      3.781      3.034     
31423.2    4.992e+12  15.8       292.9      1.480e+06  14.30      2.263      2.850      3.108      3.287      3.416      3.508      3.571      3.618      3.593      2.958     
34879.2    4.859e+12  15.8       292.9      1.480e+06  14.30      3.126      3.767      3.914      3.973      4.005      4.029      4.064      4.051      4.003      3.289     
36679.2    4.800e+12  15.8       292.9      1.480e+06  14.30      3.464      4.174      4.329      4.364      4.359      4.343      4.318      4.272      4.154      3.382     
41073.6    4.617e+12  15.8       292.9      1.480e+06  14.30      5.012      5.512      5.334      5.237      5.240      5.301      5.414      5.583      5.700      4.841     
41361.6    4.566e+12  15.8       289.6      1.493e+06  14.30      4.549      5.006      4.895      4.888      4.979      5.125      5.321      5.579      5.823      4.995     
