# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.7       290.6      1.475e+06  14.30      13.433     21.154     25.951     29.962     33.481     36.344     38.283     39.002     36.312     24.247    
151.2      3.401e+12  15.7       290.6      1.475e+06  14.30      18.984     27.189     30.222     31.827     32.873     33.538     33.916     33.444     31.260     21.442    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      23.873     31.952     32.174     31.394     30.615     29.922     29.309     28.659     26.955     18.659    
10098.2    3.761e+12  15.7       290.6      1.475e+06  14.30      26.096     31.932     30.255     29.320     28.809     28.493     28.353     28.479     28.231     20.861    
10100.2    4.126e+12  15.8       292.9      1.480e+06  14.30      12.287     19.158     22.770     26.009     28.892     31.293     33.069     34.170     33.173     22.867    
10243.2    4.127e+12  15.8       292.9      1.480e+06  14.30      16.869     24.341     26.604     28.048     29.055     29.733     30.221     30.125     29.110     20.373    
13699.2    4.194e+12  15.8       292.9      1.480e+06  14.30      19.395     25.744     26.525     26.700     26.745     26.747     26.715     26.559     25.692     18.674    
15499.2    4.229e+12  15.8       292.9      1.480e+06  14.30      19.463     25.285     25.873     25.855     25.703     25.515     25.303     24.989     24.039     17.731    
19893.6    4.260e+12  15.8       292.9      1.480e+06  14.30      22.447     24.897     23.774     23.187     22.998     23.029     23.267     23.787     24.328     20.307    
20181.6    4.216e+12  15.8       289.6      1.493e+06  14.30      20.134     22.356     21.611     21.445     21.662     22.077     22.681     23.574     24.738     20.865    
