# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.604e+12  15.7       290.6      1.475e+06  14.30      13.370     21.050     25.817     29.803     33.299     36.142     38.064     38.770     36.079     24.085    
151.2      3.617e+12  15.7       290.6      1.475e+06  14.30      18.874     27.031     30.046     31.642     32.685     33.349     33.725     33.253     31.075     21.313    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      23.673     31.680     31.900     31.128     30.358     29.674     29.071     28.432     26.746     18.518    
10098.2    3.909e+12  15.7       290.6      1.475e+06  14.30      25.857     31.642     29.978     29.049     28.539     28.223     28.080     28.204     27.960     20.664    
10100.2    4.327e+12  15.8       292.9      1.480e+06  14.30      12.422     19.370     23.030     26.318     29.249     31.693     33.505     34.636     33.639     23.199    
10243.2    4.320e+12  15.8       292.9      1.480e+06  14.30      16.971     24.488     26.773     28.236     29.260     29.953     30.454     30.367     29.355     20.552    
13699.2    4.365e+12  15.8       292.9      1.480e+06  14.30      19.719     26.174     26.971     27.153     27.202     27.209     27.180     27.026     26.149     19.012    
15499.2    4.390e+12  15.8       292.9      1.480e+06  14.30      19.966     25.937     26.542     26.526     26.373     26.183     25.968     25.648     24.678     18.207    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      22.832     25.326     24.184     23.586     23.394     23.426     23.668     24.197     24.749     20.660    
20181.6    4.355e+12  15.8       289.6      1.493e+06  14.30      20.497     22.760     22.002     21.833     22.054     22.477     23.092     24.001     25.187     21.246    
