# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.469e+12  15.8       292.9      1.452e+06  14.30      11.802     18.421     21.837     24.017     25.410     26.125     26.019     24.919     21.939     12.987    
144        3.462e+12  15.8       292.9      1.452e+06  14.30      15.135     21.728     23.879     24.668     24.894     24.771     24.315     23.315     20.942     12.934    
3600       3.469e+12  15.8       292.9      1.452e+06  14.30      18.244     23.976     24.470     24.193     23.870     23.590     23.336     22.955     21.612     14.197    
7396.8     3.495e+12  15.8       292.9      1.452e+06  14.30      20.258     25.721     25.269     24.585     24.083     23.711     23.425     23.154     22.194     15.130    
7974.2     3.452e+12  15.8       288.1      1.470e+06  14.30      17.667     22.567     22.547     22.433     22.530     22.744     23.022     23.305     22.847     15.797    
7976.2     3.853e+12  15.8       292.9      1.459e+06  14.30      16.891     26.756     31.073     34.159     36.592     38.259     39.050     38.138     34.278     20.323    
8119.2     3.855e+12  15.8       292.9      1.459e+06  14.30      21.954     32.081     34.410     35.201     35.530     35.530     35.142     34.049     30.843     18.875    
11575.2    3.896e+12  15.8       292.9      1.459e+06  14.30      26.104     33.097     32.388     31.666     31.213     30.946     30.849     30.880     30.050     20.150    
11952      3.901e+12  15.8       292.9      1.459e+06  14.30      26.475     33.190     32.160     31.372     30.877     30.577     30.462     30.519     29.841     20.281    
12935      3.793e+12  15.8       282.7      1.497e+06  14.30      20.034     24.812     24.839     25.185     25.864     26.720     27.758     29.044     29.930     21.413    
12937      4.147e+12  15.8       292.9      1.480e+06  14.30      13.035     19.828     23.578     27.012     30.122     32.762     34.787     35.986     35.504     25.559    
13080      4.154e+12  15.8       292.9      1.480e+06  14.30      17.836     25.117     27.474     29.051     30.205     31.030     31.565     31.930     31.008     22.617    
16536      4.309e+12  15.8       292.9      1.480e+06  14.30      20.294     26.389     27.188     27.422     27.534     27.606     27.745     27.611     26.946     20.276    
18336      4.367e+12  15.8       292.9      1.480e+06  14.30      20.442     26.030     26.613     26.635     26.531     26.393     26.240     26.015     25.245     19.241    
22730.4    4.420e+12  15.8       292.9      1.480e+06  14.30      23.358     25.448     24.268     23.673     23.489     23.533     23.795     24.372     25.081     21.491    
23018.4    4.375e+12  15.8       289.6      1.493e+06  14.30      20.975     22.877     22.081     21.912     22.138     22.570     23.204     24.159     25.532     22.075    
