# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.8       292.9      1.448e+06  14.30      8.112      14.175     17.075     19.186     20.853     22.102     22.851     22.865     21.211     12.717    
144        3.505e+12  15.8       292.9      1.448e+06  14.30      11.047     17.653     19.466     20.175     20.477     20.577     20.443     20.020     18.552     11.446    
3600       3.503e+12  15.8       292.9      1.448e+06  14.30      13.800     19.984     20.443     20.157     19.832     19.552     19.309     18.985     17.849     11.504    
6120       3.503e+12  15.8       292.9      1.448e+06  14.30      15.095     20.893     21.057     20.582     20.084     19.627     19.212     18.765     17.654     11.779    
10113.6    3.485e+12  15.8       292.9      1.448e+06  14.30      17.549     21.545     20.464     19.903     19.658     19.554     19.569     19.750     19.615     14.512    
10460.6    3.467e+12  15.8       290.5      1.457e+06  14.30      16.331     19.856     19.241     18.984     19.023     19.176     19.429     19.853     20.058     15.026    
10462.6    4.043e+12  15.8       292.9      1.458e+06  14.30      15.887     25.863     31.036     34.722     37.188     38.507     38.449     36.834     32.570     19.991    
10605.6    4.041e+12  15.8       292.9      1.458e+06  14.30      20.008     30.084     33.466     35.104     35.790     35.802     35.168     33.629     30.149     19.148    
14061.6    4.107e+12  15.8       292.9      1.458e+06  14.30      23.329     30.563     31.291     31.070     31.003     30.998     31.018     30.864     29.514     20.608    
17253.6    4.143e+12  15.8       292.9      1.458e+06  14.30      24.993     29.527     28.669     28.198     27.984     27.932     28.024     28.257     28.077     21.592    
17749.4    4.104e+12  15.8       289.2      1.472e+06  14.30      22.213     26.001     25.746     25.804     26.150     26.645     27.260     28.016     28.506     22.370    
17751.4    5.122e+12  15.8       292.9      1.452e+06  14.30      10.795     16.901     20.195     22.728     24.713     26.131     26.955     26.598     24.387     15.780    
17894.4    5.107e+12  15.8       292.9      1.452e+06  14.30      13.760     19.899     22.078     23.327     24.144     24.658     24.924     24.492     22.719     15.187    
21350.4    5.033e+12  15.8       292.9      1.452e+06  14.30      16.896     21.669     22.238     22.379     22.518     22.709     22.942     23.217     22.424     16.196    
25147.2    4.954e+12  15.8       292.9      1.452e+06  14.30      19.007     21.673     21.295     21.054     21.032     21.146     21.376     21.721     21.844     17.265    
25724.6    4.874e+12  15.8       288.1      1.470e+06  14.30      16.502     18.776     18.692     18.867     19.291     19.856     20.543     21.375     22.148     17.897    
25726.6    4.793e+12  15.8       294.8      1.451e+06  14.30      1.701      2.607      3.130      3.517      3.810      4.020      4.159      4.141      3.891      2.656     
25888.8    4.660e+12  15.8       294.8      1.451e+06  14.30      2.376      3.344      3.701      3.878      3.973      4.026      4.061      4.015      3.818      2.701     
26815.2    4.583e+12  15.8       294.8      1.451e+06  14.30      2.523      3.483      3.794      3.932      4.003      4.044      4.076      4.037      3.855      2.756     
26817.6    4.567e+12  15.7       290.6      1.467e+06  14.30      2.788      3.823      4.140      4.268      4.327      4.360      4.361      4.326      4.131      2.959     
29594.4    4.407e+12  15.7       290.6      1.467e+06  14.30      3.322      4.256      4.405      4.425      4.424      4.423      4.426      4.421      4.299      3.213     
31278.2    4.295e+12  15.7       290.6      1.467e+06  14.30      3.532      4.420      4.536      4.537      4.520      4.504      4.492      4.475      4.355      3.313     
31280.2    4.664e+12  15.8       292.9      1.480e+06  14.30      2.253      3.078      3.652      4.178      4.640      5.026      5.314      5.473      5.494      4.409     
31423.2    4.601e+12  15.8       292.9      1.480e+06  14.30      3.273      4.124      4.496      4.756      4.941      5.075      5.166      5.234      5.198      4.279     
34879.2    4.477e+12  15.8       292.9      1.480e+06  14.30      4.480      5.399      5.609      5.694      5.739      5.774      5.824      5.806      5.738      4.714     
36679.2    4.425e+12  15.8       292.9      1.480e+06  14.30      4.946      5.960      6.182      6.232      6.225      6.201      6.166      6.100      5.932      4.829     
41073.6    4.274e+12  15.8       292.9      1.480e+06  14.30      6.990      7.687      7.439      7.304      7.308      7.393      7.551      7.786      7.949      6.751     
41361.6    4.235e+12  15.8       289.6      1.493e+06  14.30      6.342      6.979      6.825      6.815      6.942      7.146      7.419      7.778      8.118      6.965     
