# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.7       290.6      1.475e+06  14.30      13.624     21.422     26.231     30.232     33.725     36.550     38.441     39.114     36.347     24.238    
151.2      3.653e+12  15.7       290.6      1.475e+06  14.30      19.030     27.241     30.263     31.855     32.892     33.547     33.912     33.424     31.220     21.400    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      23.578     31.556     31.772     31.005     30.243     29.569     28.978     28.351     26.679     18.470    
10098.2    3.907e+12  15.7       290.6      1.475e+06  14.30      25.781     31.544     29.882     28.953     28.443     28.127     27.985     28.111     27.875     20.608    
10100.2    4.306e+12  15.8       292.9      1.480e+06  14.30      12.605     19.652     23.366     26.701     29.674     32.152     33.987     35.132     34.122     23.537    
10243.2    4.303e+12  15.8       292.9      1.480e+06  14.30      17.208     24.826     27.142     28.625     29.662     30.362     30.868     30.778     29.752     20.835    
13699.2    4.365e+12  15.8       292.9      1.480e+06  14.30      19.917     26.435     27.241     27.425     27.474     27.480     27.449     27.292     26.406     19.201    
15499.2    4.393e+12  15.8       292.9      1.480e+06  14.30      20.158     26.185     26.797     26.782     26.627     26.434     26.216     25.892     24.912     18.381    
19893.6    4.408e+12  15.8       292.9      1.480e+06  14.30      22.986     25.497     24.348     23.748     23.554     23.587     23.831     24.364     24.920     20.803    
20181.6    4.360e+12  15.8       289.6      1.493e+06  14.30      20.639     22.917     22.155     21.986     22.209     22.635     23.255     24.171     25.366     21.397    
