# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.515e+12  15.7       290.6      1.475e+06  14.30      11.797     18.574     22.781     26.298     29.383     31.892     33.587     34.210     31.836     21.252    
151.2      3.524e+12  15.7       290.6      1.475e+06  14.30      16.648     23.843     26.502     27.910     28.830     29.416     29.748     29.332     27.411     18.800    
6820.8     3.688e+12  15.7       290.6      1.475e+06  14.30      21.643     28.964     29.165     28.459     27.755     27.130     26.578     25.994     24.453     16.930    
10098.2    3.733e+12  15.7       290.6      1.475e+06  14.30      24.123     29.520     27.968     27.100     26.625     26.330     26.197     26.313     26.085     19.278    
10100.2    4.093e+12  15.8       292.9      1.480e+06  14.30      11.562     18.028     21.435     24.495     27.223     29.497     31.184     32.236     31.309     21.592    
10243.2    4.087e+12  15.8       292.9      1.480e+06  14.30      15.959     23.028     25.177     26.552     27.516     28.167     28.639     28.556     27.605     19.327    
13699.2    4.155e+12  15.8       292.9      1.480e+06  14.30      18.535     24.603     25.352     25.523     25.569     25.575     25.548     25.403     24.579     17.870    
15499.2    4.186e+12  15.8       292.9      1.480e+06  14.30      18.643     24.218     24.782     24.768     24.625     24.447     24.247     23.948     23.042     17.000    
19893.6    4.210e+12  15.8       292.9      1.480e+06  14.30      21.832     24.216     23.124     22.553     22.369     22.399     22.631     23.137     23.664     19.755    
20181.6    4.167e+12  15.8       289.6      1.493e+06  14.30      19.578     21.740     21.016     20.855     21.065     21.469     22.057     22.925     24.058     20.293    
