# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.816e+12  15.7       290.6      1.475e+06  14.30      9.605      15.114     18.529     21.380     23.877     25.909     27.285     27.799     25.905     17.332    
151.2      3.817e+12  15.7       290.6      1.475e+06  14.30      13.591     19.461     21.633     22.785     23.539     24.020     24.299     23.972     22.432     15.420    
6820.8     3.688e+12  15.7       290.6      1.475e+06  14.30      19.795     26.446     26.635     25.996     25.356     24.789     24.291     23.766     22.381     15.539    
10098.2    3.664e+12  15.7       290.6      1.475e+06  14.30      22.824     27.957     26.485     25.655     25.197     24.910     24.777     24.878     24.657     18.226    
10100.2    4.061e+12  15.8       292.9      1.480e+06  14.30      14.358     22.174     26.231     29.579     32.317     34.374     35.616     35.790     34.087     21.364    
10243.2    4.054e+12  15.8       292.9      1.480e+06  14.30      19.345     27.558     29.938     31.198     31.875     32.186     32.075     31.544     29.931     19.119    
13699.2    4.150e+12  15.8       292.9      1.480e+06  14.30      22.119     29.451     30.358     30.362     30.149     29.868     29.515     28.944     27.409     17.947    
15499.2    4.199e+12  15.8       292.9      1.480e+06  14.30      22.355     29.611     30.614     30.263     29.814     29.289     28.698     27.890     26.098     17.110    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      24.785     28.119     26.974     26.363     26.227     26.350     26.692     27.268     27.386     20.015    
20181.6    4.227e+12  15.8       289.6      1.493e+06  14.30      22.302     25.331     24.623     24.512     24.858     25.435     26.215     27.240     27.952     20.761    
