# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.404e+12  15.7       290.6      1.475e+06  14.30      13.796     20.633     24.989     29.083     32.990     36.473     39.251     40.906     40.246     29.383    
151.2      3.419e+12  15.7       290.6      1.475e+06  14.30      19.821     27.207     29.956     31.781     33.234     34.389     35.223     35.745     34.550     25.588    
6820.8     3.679e+12  15.7       290.6      1.475e+06  14.30      26.624     35.197     35.155     34.341     33.594     32.949     32.396     31.827     30.253     21.467    
10098.2    3.758e+12  15.7       290.6      1.475e+06  14.30      27.853     32.787     31.414     30.526     30.055     29.780     29.686     29.874     29.876     23.383    
10100.2    4.116e+12  15.8       292.9      1.480e+06  14.30      13.533     21.028     25.051     28.343     31.037     33.073     34.326     34.511     32.683     21.456    
10243.2    4.111e+12  15.8       292.9      1.480e+06  14.30      18.303     26.242     28.715     30.022     30.735     31.087     31.020     30.513     28.783     19.273    
13699.2    4.203e+12  15.8       292.9      1.480e+06  14.30      20.953     27.930     28.918     28.984     28.822     28.587     28.283     27.758     26.230     18.100    
15499.2    4.255e+12  15.8       292.9      1.480e+06  14.30      21.127     27.888     28.906     28.618     28.244     27.798     27.287     26.564     24.863     17.237    
19893.6    4.315e+12  15.8       292.9      1.480e+06  14.30      23.600     26.608     25.595     25.031     24.904     25.022     25.348     25.880     25.951     20.087    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      21.227     23.957     23.342     23.245     23.574     24.122     24.863     25.822     26.454     20.798    
