# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.738e+12  15.8       292.9      1.452e+06  14.30      15.229     23.555     27.844     30.383     31.851     32.456     32.062     30.458     26.753     17.199    
144        3.745e+12  15.8       292.9      1.452e+06  14.30      18.811     26.795     29.410     30.217     30.297     29.960     29.236     27.867     25.016     16.820    
3600       3.780e+12  15.8       292.9      1.452e+06  14.30      22.123     29.571     30.569     29.944     29.355     28.799     28.258     27.506     25.548     17.792    
7396.8     3.822e+12  15.8       292.9      1.452e+06  14.30      24.023     31.780     31.387     30.446     29.709     29.113     28.581     27.935     26.127     18.372    
7974.2     3.764e+12  15.8       288.1      1.470e+06  14.30      21.007     27.902     28.025     27.853     27.923     28.109     28.334     28.609     27.315     19.446    
7976.2     3.972e+12  15.8       292.9      1.459e+06  14.30      15.169     24.753     28.982     31.946     34.245     35.808     36.539     35.617     31.744     19.509    
8119.2     3.970e+12  15.8       292.9      1.459e+06  14.30      19.413     29.228     31.642     32.523     32.928     33.001     32.692     31.658     28.493     18.144    
11575.2    4.024e+12  15.8       292.9      1.459e+06  14.30      23.575     30.863     30.497     29.938     29.591     29.412     29.383     29.416     28.412     19.694    
11952      4.026e+12  15.8       292.9      1.459e+06  14.30      23.971     30.910     30.369     29.734     29.342     29.127     29.076     29.134     28.271     19.850    
12935      3.914e+12  15.8       282.7      1.497e+06  14.30      18.549     23.735     23.938     24.315     24.992     25.842     26.861     28.064     28.631     21.068    
12937      4.140e+12  15.8       294.8      1.451e+06  14.30      12.310     19.027     22.420     25.019     27.019     28.446     29.268     29.312     27.752     18.191    
13099.2    4.145e+12  15.8       294.8      1.451e+06  14.30      16.249     23.135     25.129     26.100     26.596     26.846     26.828     26.549     25.275     17.041    
14025.6    4.174e+12  15.8       294.8      1.451e+06  14.30      16.797     23.455     25.086     25.768     26.072     26.208     26.145     25.876     24.680     16.781    
14028      4.150e+12  15.7       290.6      1.467e+06  14.30      18.600     25.778     27.394     27.992     28.197     28.207     28.079     27.730     26.430     17.986    
16804.8    4.238e+12  15.7       290.6      1.467e+06  14.30      20.112     26.337     27.085     26.854     26.647     26.424     26.204     25.910     24.866     17.438    
18488.6    4.290e+12  15.7       290.6      1.467e+06  14.30      20.220     26.095     26.702     26.374     26.059     25.729     25.396     24.994     23.880     16.912    
18490.6    4.396e+12  15.7       290.6      1.466e+06  14.30      12.016     17.556     20.359     22.978     25.473     27.718     29.559     30.743     30.234     21.037    
18640.8    4.395e+12  15.7       290.6      1.466e+06  14.30      16.075     21.840     23.448     24.558     25.489     26.280     26.921     27.448     26.655     18.878    
22279.2    4.496e+12  15.7       290.6      1.466e+06  14.30      19.468     23.900     23.804     23.610     23.606     23.756     24.037     24.405     24.244     18.174    
25689.6    4.554e+12  15.7       290.6      1.466e+06  14.30      21.307     24.516     23.668     23.270     23.104     23.051     23.108     23.337     23.389     18.582    
27373.4    4.566e+12  15.7       290.6      1.466e+06  14.30      22.311     23.917     22.914     22.489     22.391     22.426     22.591     23.009     23.510     19.615    
27375.4    4.901e+12  15.7       290.6      1.475e+06  14.30      0.636      0.984      1.217      1.428      1.621      1.789      1.916      1.985      1.896      1.339     
27525.6    4.839e+12  15.7       290.6      1.475e+06  14.30      0.953      1.345      1.512      1.623      1.708      1.775      1.823      1.848      1.765      1.282     
34195.2    4.441e+12  15.7       290.6      1.475e+06  14.30      1.674      2.044      2.071      2.061      2.054      2.054      2.060      2.070      2.037      1.611     
37472.6    4.221e+12  15.7       290.6      1.475e+06  14.30      2.259      2.483      2.398      2.359      2.357      2.373      2.407      2.473      2.561      2.175     
37474.6    4.992e+12  15.8       292.9      1.480e+06  14.30      4.981      6.730      7.960      9.075      10.043     10.835     11.408     11.752     11.633     9.233     
37617.6    4.930e+12  15.8       292.9      1.480e+06  14.30      6.936      8.646      9.400      9.916      10.271     10.514     10.703     10.692     10.606     8.592     
41073.6    4.847e+12  15.8       292.9      1.480e+06  14.30      8.869      10.685     11.112     11.256     11.310     11.350     11.338     11.271     10.996     8.804     
42873.6    4.809e+12  15.8       292.9      1.480e+06  14.30      9.525      11.613     12.101     12.165     12.097     11.985     11.842     11.613     11.093     8.730     
47268      4.669e+12  15.8       292.9      1.480e+06  14.30      11.983     12.897     12.468     12.272     12.303     12.465     12.743     13.151     13.430     11.294    
47556      4.622e+12  15.8       289.6      1.493e+06  14.30      10.839     11.675     11.418     11.434     11.674     12.035     12.507     13.118     13.693     11.651    
