# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.223e+12  15.8       292.9      1.452e+06  14.30      12.603     19.494     23.043     25.144     26.359     26.860     26.534     25.206     22.140     14.233    
144        3.225e+12  15.8       292.9      1.452e+06  14.30      15.696     22.358     24.540     25.214     25.280     25.000     24.395     23.252     20.874     14.035    
3600       3.303e+12  15.8       292.9      1.452e+06  14.30      18.863     25.212     26.064     25.531     25.028     24.554     24.093     23.452     21.782     15.170    
7396.8     3.376e+12  15.8       292.9      1.452e+06  14.30      21.150     27.979     27.633     26.805     26.156     25.632     25.163     24.594     23.003     16.175    
7974.2     3.331e+12  15.8       288.1      1.470e+06  14.30      18.471     24.534     24.641     24.490     24.552     24.715     24.914     25.155     24.017     17.098    
7976.2     3.531e+12  15.8       292.9      1.459e+06  14.30      13.174     21.498     25.170     27.744     29.740     31.098     31.733     30.932     27.569     16.943    
8119.2     3.529e+12  15.8       292.9      1.459e+06  14.30      17.127     25.786     27.916     28.693     29.051     29.115     28.843     27.930     25.138     16.008    
11575.2    3.579e+12  15.8       292.9      1.459e+06  14.30      21.447     28.078     27.745     27.235     26.920     26.758     26.731     26.761     25.848     17.916    
11952      3.584e+12  15.8       292.9      1.459e+06  14.30      21.847     28.172     27.679     27.099     26.742     26.546     26.500     26.553     25.766     18.091    
12935      3.495e+12  15.8       282.7      1.497e+06  14.30      16.856     21.568     21.752     22.095     22.710     23.483     24.408     25.501     26.017     19.144    
12937      3.924e+12  15.8       294.8      1.451e+06  14.30      12.377     19.131     22.543     25.156     27.166     28.601     29.427     29.472     27.903     18.290    
13099.2    3.919e+12  15.8       294.8      1.451e+06  14.30      16.420     23.377     25.392     26.373     26.874     27.127     27.109     26.827     25.540     17.219    
14025.6    3.948e+12  15.8       294.8      1.451e+06  14.30      17.088     23.862     25.521     26.215     26.524     26.663     26.598     26.325     25.108     17.072    
14028      3.923e+12  15.7       290.6      1.467e+06  14.30      18.878     26.163     27.803     28.410     28.618     28.628     28.499     28.144     26.825     18.254    
16804.8    3.994e+12  15.7       290.6      1.467e+06  14.30      20.745     27.165     27.937     27.699     27.485     27.255     27.028     26.725     25.648     17.986    
18488.6    4.041e+12  15.7       290.6      1.467e+06  14.30      21.009     27.114     27.745     27.403     27.077     26.733     26.388     25.970     24.812     17.572    
18490.6    4.233e+12  15.7       290.6      1.466e+06  14.30      12.225     17.862     20.713     23.378     25.916     28.200     30.074     31.278     30.760     21.404    
18640.8    4.226e+12  15.7       290.6      1.466e+06  14.30      16.463     22.367     24.013     25.151     26.103     26.914     27.571     28.110     27.298     19.333    
22279.2    4.284e+12  15.7       290.6      1.466e+06  14.30      19.930     24.467     24.368     24.170     24.166     24.320     24.607     24.984     24.819     18.605    
25689.6    4.313e+12  15.7       290.6      1.466e+06  14.30      21.381     24.603     23.751     23.352     23.185     23.132     23.189     23.419     23.471     18.647    
27373.4    4.317e+12  15.7       290.6      1.466e+06  14.30      22.401     24.013     23.006     22.579     22.481     22.516     22.681     23.102     23.604     19.694    
27375.4    4.596e+12  15.7       290.6      1.475e+06  14.30      3.477      5.378      6.649      7.803      8.860      9.776      10.469     10.848     10.362     7.318     
27525.6    4.535e+12  15.7       290.6      1.475e+06  14.30      5.013      7.077      7.954      8.540      8.987      9.339      9.589      9.721      9.285      6.746     
34195.2    4.380e+12  15.7       290.6      1.475e+06  14.30      7.529      9.195      9.314      9.270      9.240      9.237      9.264      9.308      9.163      7.246     
37472.6    4.290e+12  15.7       290.6      1.475e+06  14.30      9.245      10.163     9.815      9.654      9.646      9.713      9.853      10.124     10.482     8.904     
37474.6    4.873e+12  15.8       292.9      1.480e+06  14.30      4.024      5.436      6.430      7.330      8.112      8.753      9.215      9.493      9.397      7.458     
37617.6    4.802e+12  15.8       292.9      1.480e+06  14.30      5.636      7.025      7.638      8.057      8.346      8.543      8.697      8.687      8.618      6.981     
41073.6    4.706e+12  15.8       292.9      1.480e+06  14.30      7.304      8.800      9.152      9.270      9.315      9.348      9.338      9.283      9.057      7.251     
42873.6    4.681e+12  15.8       292.9      1.480e+06  14.30      7.894      9.625      10.029     10.083     10.026     9.933      9.815      9.625      9.194      7.235     
47268      4.532e+12  15.8       292.9      1.480e+06  14.30      10.110     10.882     10.520     10.354     10.381     10.517     10.751     11.096     11.331     9.529     
47556      4.486e+12  15.8       289.6      1.493e+06  14.30      9.140      9.845      9.629      9.642      9.844      10.149     10.546     11.062     11.547     9.825     
