# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.181e+13  15.8       292.9      1.452e+06  14.30      3.826      5.975      7.083      7.787      8.234      8.462      8.423      8.063      7.095      4.201     
144        1.134e+13  15.8       292.9      1.452e+06  14.30      5.090      7.311      8.035      8.298      8.370      8.325      8.167      7.827      7.026      4.341     
3600       7.472e+12  15.8       292.9      1.452e+06  14.30      9.359      12.307     12.562     12.415     12.243     12.091     11.952     11.748     11.051     7.260     
7396.8     5.078e+12  15.8       292.9      1.452e+06  14.30      15.514     19.710     19.367     18.837     18.443     18.148     17.918     17.699     16.951     11.559    
7974.2     4.826e+12  15.8       288.1      1.470e+06  14.30      14.111     18.036     18.023     17.926     17.997     18.157     18.368     18.580     18.197     12.586    
7976.2     5.237e+12  15.8       292.9      1.459e+06  14.30      9.505      15.092     17.599     19.452     20.961     22.042     22.623     22.211     20.061     11.936    
8119.2     5.182e+12  15.8       292.9      1.459e+06  14.30      12.809     18.727     20.120     20.637     20.894     20.962     20.803     20.225     18.382     11.277    
11575.2    4.750e+12  15.8       292.9      1.459e+06  14.30      17.868     22.653     22.155     21.655     21.342     21.157     21.091     21.116     20.555     13.777    
11952      4.726e+12  15.8       292.9      1.459e+06  14.30      18.318     22.960     22.237     21.685     21.339     21.128     21.047     21.089     20.624     14.010    
12935      4.554e+12  15.8       282.7      1.497e+06  14.30      14.132     17.500     17.509     17.747     18.219     18.816     19.542     20.443     21.065     15.058    
12937      5.157e+12  15.8       292.9      1.480e+06  14.30      8.621      13.118     15.596     17.863     19.916     21.655     22.987     23.773     23.446     16.866    
13080      5.145e+12  15.8       292.9      1.480e+06  14.30      11.978     16.874     18.455     19.511     20.281     20.831     21.185     21.426     20.799     15.161    
16536      5.092e+12  15.8       292.9      1.480e+06  14.30      14.419     18.756     19.321     19.485     19.562     19.610     19.706     19.608     19.131     14.388    
18336      5.071e+12  15.8       292.9      1.480e+06  14.30      14.725     18.756     19.175     19.189     19.111     19.010     18.897     18.733     18.174     13.845    
22730.4    4.958e+12  15.8       292.9      1.480e+06  14.30      18.010     19.625     18.713     18.254     18.110     18.143     18.343     18.786     19.331     16.559    
23018.4    4.898e+12  15.8       289.6      1.493e+06  14.30      16.182     17.653     17.038     16.906     17.080     17.412     17.899     18.633     19.690     17.019    
