# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.443e+12  15.8       292.9      1.452e+06  14.30      8.260      12.892     15.283     16.809     17.784     18.285     18.210     17.440     15.354     9.089     
144        3.440e+12  15.8       292.9      1.452e+06  14.30      10.719     15.389     16.912     17.471     17.631     17.544     17.221     16.513     14.832     9.161     
3600       3.407e+12  15.8       292.9      1.452e+06  14.30      13.427     17.645     18.009     17.805     17.567     17.361     17.174     16.894     15.905     10.448    
7396.8     3.392e+12  15.8       292.9      1.452e+06  14.30      15.579     19.781     19.433     18.907     18.520     18.235     18.015     17.807     17.068     11.635    
7974.2     3.347e+12  15.8       288.1      1.470e+06  14.30      13.654     17.441     17.425     17.337     17.413     17.578     17.792     18.012     17.657     12.209    
7976.2     3.662e+12  15.8       292.9      1.459e+06  14.30      11.573     18.332     21.290     23.404     25.071     26.213     26.755     26.130     23.485     13.924    
8119.2     3.653e+12  15.8       292.9      1.459e+06  14.30      15.353     22.435     24.064     24.616     24.846     24.846     24.575     23.811     21.569     13.199    
11575.2    3.645e+12  15.8       292.9      1.459e+06  14.30      19.568     24.811     24.279     23.738     23.399     23.198     23.126     23.149     22.527     15.105    
11952      3.641e+12  15.8       292.9      1.459e+06  14.30      19.980     25.048     24.270     23.675     23.302     23.076     22.989     23.032     22.521     15.305    
12935      3.539e+12  15.8       282.7      1.497e+06  14.30      15.202     18.827     18.848     19.110     19.626     20.275     21.063     22.038     22.711     16.248    
12937      4.069e+12  15.8       292.9      1.480e+06  14.30      12.719     19.347     23.006     26.356     29.392     31.967     33.943     35.113     34.643     24.939    
13080      4.061e+12  15.8       292.9      1.480e+06  14.30      17.526     24.680     26.996     28.546     29.679     30.490     31.016     31.374     30.468     22.224    
16536      4.149e+12  15.8       292.9      1.480e+06  14.30      20.240     26.319     27.115     27.349     27.460     27.532     27.670     27.537     26.874     20.222    
18336      4.180e+12  15.8       292.9      1.480e+06  14.30      20.409     25.989     26.571     26.594     26.490     26.352     26.199     25.975     25.206     19.211    
22730.4    4.211e+12  15.8       292.9      1.480e+06  14.30      23.656     25.772     24.576     23.975     23.788     23.832     24.098     24.682     25.401     21.765    
23018.4    4.170e+12  15.8       289.6      1.493e+06  14.30      21.225     23.150     22.345     22.173     22.402     22.840     23.481     24.447     25.837     22.339    
