# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.532e+12  15.8       292.9      1.452e+06  14.30      8.667      13.528     16.037     17.638     18.661     19.186     19.108     18.300     16.111     9.537     
144        3.523e+12  15.8       292.9      1.452e+06  14.30      11.206     16.088     17.680     18.264     18.431     18.340     18.003     17.262     15.505     9.577     
3600       3.472e+12  15.8       292.9      1.452e+06  14.30      14.111     18.543     18.926     18.712     18.461     18.245     18.048     17.754     16.715     10.980    
7396.8     3.396e+12  15.8       292.9      1.452e+06  14.30      16.665     21.160     20.788     20.225     19.812     19.506     19.271     19.048     18.258     12.447    
7974.2     3.340e+12  15.8       288.1      1.470e+06  14.30      14.691     18.765     18.748     18.654     18.735     18.912     19.144     19.379     18.998     13.136    
7976.2     3.609e+12  15.8       292.9      1.459e+06  14.30      12.981     20.562     23.880     26.252     28.122     29.403     30.010     29.309     26.343     15.619    
8119.2     3.600e+12  15.8       292.9      1.459e+06  14.30      17.164     25.081     26.902     27.520     27.777     27.777     27.474     26.619     24.113     14.756    
11575.2    3.540e+12  15.8       292.9      1.459e+06  14.30      21.968     27.854     27.257     26.649     26.268     26.043     25.962     25.987     25.289     16.957    
11952      3.543e+12  15.8       292.9      1.459e+06  14.30      22.381     28.057     27.186     26.520     26.102     25.848     25.751     25.799     25.226     17.144    
12935      3.447e+12  15.8       282.7      1.497e+06  14.30      17.023     21.082     21.105     21.399     21.976     22.703     23.585     24.678     25.431     18.194    
12937      3.895e+12  15.8       292.9      1.480e+06  14.30      13.382     20.355     24.205     27.730     30.924     33.633     35.712     36.943     36.449     26.239    
13080      3.891e+12  15.8       292.9      1.480e+06  14.30      18.407     25.920     28.352     29.980     31.171     32.022     32.574     32.951     31.999     23.340    
16536      3.992e+12  15.8       292.9      1.480e+06  14.30      21.196     27.562     28.396     28.641     28.757     28.833     28.978     28.838     28.144     21.177    
18336      4.038e+12  15.8       292.9      1.480e+06  14.30      21.332     27.163     27.772     27.795     27.686     27.542     27.383     27.148     26.344     20.079    
22730.4    4.098e+12  15.8       292.9      1.480e+06  14.30      24.496     26.688     25.450     24.826     24.633     24.679     24.954     25.559     26.303     22.538    
23018.4    4.062e+12  15.8       289.6      1.493e+06  14.30      21.976     23.969     23.135     22.958     23.195     23.648     24.311     25.312     26.751     23.129    
