# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.507e+12  15.8       292.9      1.448e+06  14.30      6.956      12.155     14.642     16.452     17.882     18.952     19.595     19.607     18.188     10.905    
144        3.491e+12  15.8       292.9      1.448e+06  14.30      9.516      15.206     16.768     17.379     17.639     17.725     17.609     17.245     15.981     9.860     
3600       3.454e+12  15.8       292.9      1.448e+06  14.30      12.090     17.509     17.911     17.660     17.375     17.130     16.917     16.633     15.638     10.079    
6120       3.435e+12  15.8       292.9      1.448e+06  14.30      13.293     18.399     18.543     18.125     17.686     17.284     16.918     16.524     15.547     10.373    
10113.6    3.401e+12  15.8       292.9      1.448e+06  14.30      15.637     19.197     18.234     17.734     17.516     17.423     17.436     17.598     17.478     12.931    
10460.6    3.386e+12  15.8       290.5      1.457e+06  14.30      14.546     17.687     17.138     16.910     16.944     17.080     17.306     17.684     17.867     13.384    
10462.6    3.930e+12  15.8       292.9      1.458e+06  14.30      15.949     25.963     31.156     34.857     37.332     38.656     38.598     36.976     32.696     20.069    
10605.6    3.931e+12  15.8       292.9      1.458e+06  14.30      20.089     30.206     33.602     35.245     35.935     35.946     35.310     33.764     30.270     19.225    
14061.6    3.992e+12  15.8       292.9      1.458e+06  14.30      23.316     30.546     31.273     31.053     30.986     30.981     31.001     30.847     29.497     20.596    
17253.6    4.032e+12  15.8       292.9      1.458e+06  14.30      24.907     29.425     28.569     28.101     27.887     27.836     27.927     28.160     27.980     21.517    
17749.4    3.995e+12  15.8       289.2      1.472e+06  14.30      22.110     25.880     25.627     25.684     26.028     26.521     27.134     27.886     28.373     22.266    
17751.4    4.453e+12  15.8       292.9      1.452e+06  14.30      12.769     19.991     23.887     26.883     29.231     30.908     31.883     31.460     28.845     18.664    
17894.4    4.440e+12  15.8       292.9      1.452e+06  14.30      16.247     23.497     26.069     27.544     28.508     29.115     29.430     28.919     26.826     17.933    
21350.4    4.513e+12  15.8       292.9      1.452e+06  14.30      19.265     24.706     25.355     25.517     25.675     25.892     26.158     26.472     25.567     18.466    
25147.2    4.566e+12  15.8       292.9      1.452e+06  14.30      21.008     23.955     23.538     23.271     23.247     23.372     23.626     24.008     24.144     19.083    
25724.6    4.506e+12  15.8       288.1      1.470e+06  14.30      18.192     20.699     20.606     20.799     21.267     21.890     22.647     23.564     24.417     19.730    
25726.6    5.041e+12  15.8       294.8      1.451e+06  14.30      0.616      0.945      1.134      1.275      1.381      1.457      1.507      1.501      1.410      0.963     
25888.8    4.830e+12  15.8       294.8      1.451e+06  14.30      0.884      1.244      1.377      1.443      1.478      1.498      1.511      1.494      1.420      1.005     
26815.2    4.762e+12  15.8       294.8      1.451e+06  14.30      0.951      1.313      1.430      1.482      1.509      1.524      1.536      1.522      1.453      1.039     
26817.6    4.694e+12  15.7       290.6      1.467e+06  14.30      1.046      1.434      1.553      1.601      1.623      1.636      1.636      1.623      1.550      1.110     
29594.4    4.486e+12  15.7       290.6      1.467e+06  14.30      1.291      1.654      1.712      1.720      1.719      1.719      1.720      1.718      1.671      1.249     
31278.2    4.405e+12  15.7       290.6      1.467e+06  14.30      1.400      1.753      1.798      1.799      1.792      1.786      1.781      1.774      1.727      1.314     
31280.2    4.774e+12  15.8       292.9      1.480e+06  14.30      5.189      7.089      8.413      9.623      10.687     11.576     12.240     12.605     12.653     10.156    
31423.2    4.716e+12  15.8       292.9      1.480e+06  14.30      7.336      9.241      10.075     10.658     11.074     11.374     11.576     11.729     11.647     9.589     
34879.2    4.752e+12  15.8       292.9      1.480e+06  14.30      9.345      11.262     11.700     11.877     11.972     12.044     12.149     12.110     11.968     9.833     
36679.2    4.764e+12  15.8       292.9      1.480e+06  14.30      9.990      12.039     12.486     12.587     12.573     12.525     12.454     12.321     11.981     9.754     
41073.6    4.726e+12  15.8       292.9      1.480e+06  14.30      13.062     14.366     13.902     13.650     13.656     13.816     14.110     14.551     14.856     12.617    
41361.6    4.688e+12  15.8       289.6      1.493e+06  14.30      11.861     13.051     12.764     12.745     12.982     13.363     13.874     14.546     15.182     13.025    
