# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.589e+12  15.8       292.9      1.452e+06  14.30      16.849     26.061     30.806     33.615     35.239     35.909     35.473     33.698     29.599     19.029    
144        3.597e+12  15.8       292.9      1.452e+06  14.30      20.658     29.428     32.299     33.185     33.273     32.904     32.109     30.604     27.474     18.472    
3600       3.728e+12  15.8       292.9      1.452e+06  14.30      24.050     32.146     33.232     32.552     31.911     31.307     30.719     29.902     27.773     19.341    
7396.8     3.817e+12  15.8       292.9      1.452e+06  14.30      26.326     34.826     34.396     33.365     32.557     31.905     31.321     30.613     28.632     20.133    
7974.2     3.774e+12  15.8       288.1      1.470e+06  14.30      22.893     30.408     30.541     30.354     30.431     30.633     30.879     31.178     29.768     21.192    
7976.2     4.412e+12  15.8       292.9      1.459e+06  14.30      10.731     17.511     20.503     22.600     24.226     25.332     25.849     25.197     22.457     13.801    
8119.2     4.412e+12  15.8       292.9      1.459e+06  14.30      13.804     20.783     22.500     23.126     23.415     23.467     23.247     22.511     20.261     12.902    
11575.2    4.379e+12  15.8       292.9      1.459e+06  14.30      17.759     23.249     22.974     22.552     22.291     22.156     22.134     22.159     21.403     14.835    
11952      4.376e+12  15.8       292.9      1.459e+06  14.30      18.168     23.428     23.018     22.536     22.239     22.076     22.038     22.081     21.427     15.045    
12935      4.226e+12  15.8       282.7      1.497e+06  14.30      14.225     18.202     18.358     18.647     19.166     19.818     20.599     21.522     21.957     16.157    
12937      4.238e+12  15.8       294.8      1.451e+06  14.30      11.055     17.088     20.136     22.470     24.266     25.547     26.285     26.325     24.924     16.337    
13099.2    4.234e+12  15.8       294.8      1.451e+06  14.30      14.716     20.952     22.758     23.637     24.086     24.313     24.297     24.044     22.890     15.433    
14025.6    4.239e+12  15.8       294.8      1.451e+06  14.30      15.378     21.474     22.967     23.592     23.870     23.995     23.936     23.691     22.596     15.364    
14028      4.211e+12  15.7       290.6      1.467e+06  14.30      16.995     23.554     25.031     25.577     25.764     25.773     25.656     25.337     24.149     16.434    
16804.8    4.239e+12  15.7       290.6      1.467e+06  14.30      18.852     24.687     25.389     25.172     24.978     24.769     24.562     24.287     23.309     16.345    
18488.6    4.262e+12  15.7       290.6      1.467e+06  14.30      19.171     24.741     25.317     25.005     24.707     24.394     24.079     23.697     22.641     16.034    
18490.6    4.471e+12  15.7       290.6      1.466e+06  14.30      12.348     18.041     20.922     23.613     26.177     28.483     30.376     31.592     31.070     21.619    
18640.8    4.474e+12  15.7       290.6      1.466e+06  14.30      16.586     22.535     24.193     25.339     26.299     27.116     27.778     28.321     27.503     19.478    
22279.2    4.566e+12  15.7       290.6      1.466e+06  14.30      19.748     24.244     24.147     23.950     23.946     24.098     24.383     24.756     24.593     18.436    
25689.6    4.611e+12  15.7       290.6      1.466e+06  14.30      21.127     24.310     23.468     23.074     22.909     22.856     22.913     23.140     23.191     18.425    
27373.4    4.618e+12  15.7       290.6      1.466e+06  14.30      22.082     23.672     22.679     22.259     22.162     22.196     22.359     22.774     23.269     19.414    
27375.4    4.765e+12  15.7       290.6      1.475e+06  14.30      2.417      3.738      4.623      5.424      6.159      6.796      7.278      7.541      7.203      5.087     
27525.6    4.705e+12  15.7       290.6      1.475e+06  14.30      3.539      4.997      5.616      6.030      6.345      6.594      6.770      6.863      6.555      4.763     
34195.2    4.511e+12  15.7       290.6      1.475e+06  14.30      5.814      7.100      7.192      7.158      7.134      7.132      7.153      7.187      7.075      5.595     
37472.6    4.406e+12  15.7       290.6      1.475e+06  14.30      7.378      8.111      7.833      7.705      7.698      7.751      7.863      8.080      8.365      7.106     
37474.6    5.360e+12  15.8       292.9      1.480e+06  14.30      1.193      1.611      1.906      2.173      2.404      2.594      2.731      2.814      2.785      2.211     
37617.6    5.214e+12  15.8       292.9      1.480e+06  14.30      1.730      2.156      2.344      2.473      2.561      2.622      2.669      2.666      2.645      2.143     
41073.6    4.937e+12  15.8       292.9      1.480e+06  14.30      2.389      2.878      2.993      3.031      3.046      3.057      3.054      3.036      2.962      2.371     
42873.6    4.829e+12  15.8       292.9      1.480e+06  14.30      2.662      3.246      3.382      3.400      3.381      3.350      3.310      3.246      3.100      2.440     
47268      4.413e+12  15.8       292.9      1.480e+06  14.30      3.825      4.117      3.981      3.918      3.928      3.979      4.068      4.198      4.287      3.605     
47556      4.385e+12  15.8       289.6      1.493e+06  14.30      3.442      3.708      3.626      3.631      3.707      3.822      3.972      4.166      4.349      3.700     
