# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.330e+12  15.8       292.9      1.452e+06  14.30      8.969      13.872     16.398     17.893     18.758     19.114     18.882     17.937     15.755     10.129    
144        3.326e+12  15.8       292.9      1.452e+06  14.30      11.300     16.097     17.667     18.152     18.200     17.998     17.563     16.740     15.028     10.104    
3600       3.328e+12  15.8       292.9      1.452e+06  14.30      14.004     18.718     19.350     18.955     18.582     18.229     17.887     17.411     16.172     11.262    
7396.8     3.337e+12  15.8       292.9      1.452e+06  14.30      16.113     21.315     21.052     20.421     19.926     19.527     19.170     18.737     17.524     12.322    
7974.2     3.292e+12  15.8       288.1      1.470e+06  14.30      14.065     18.682     18.764     18.649     18.696     18.820     18.972     19.155     18.289     13.020    
7976.2     3.548e+12  15.8       292.9      1.459e+06  14.30      12.368     20.182     23.629     26.046     27.920     29.195     29.790     29.039     25.881     15.906    
8119.2     3.543e+12  15.8       292.9      1.459e+06  14.30      16.169     24.343     26.353     27.087     27.425     27.485     27.228     26.367     23.730     15.112    
11575.2    3.574e+12  15.8       292.9      1.459e+06  14.30      20.416     26.728     26.411     25.926     25.626     25.471     25.445     25.474     24.605     17.055    
11952      3.575e+12  15.8       292.9      1.459e+06  14.30      20.821     26.848     26.378     25.826     25.486     25.299     25.255     25.305     24.555     17.241    
12935      3.482e+12  15.8       282.7      1.497e+06  14.30      16.025     20.505     20.680     21.006     21.590     22.325     23.205     24.244     24.734     18.201    
12937      3.959e+12  15.8       294.8      1.451e+06  14.30      12.098     18.700     22.036     24.590     26.555     27.958     28.765     28.809     27.276     17.879    
13099.2    3.962e+12  15.8       294.8      1.451e+06  14.30      16.036     22.831     24.799     25.757     26.247     26.493     26.476     26.201     24.944     16.817    
14025.6    3.999e+12  15.8       294.8      1.451e+06  14.30      16.657     23.260     24.877     25.553     25.855     25.990     25.927     25.661     24.475     16.642    
14028      3.978e+12  15.7       290.6      1.467e+06  14.30      18.398     25.498     27.096     27.688     27.891     27.900     27.774     27.428     26.142     17.790    
16804.8    4.080e+12  15.7       290.6      1.467e+06  14.30      20.149     26.386     27.135     26.904     26.696     26.473     26.252     25.958     24.912     17.470    
18488.6    4.137e+12  15.7       290.6      1.467e+06  14.30      20.420     26.353     26.967     26.634     26.317     25.983     25.648     25.241     24.116     17.079    
18490.6    4.267e+12  15.7       290.6      1.466e+06  14.30      12.259     17.910     20.770     23.441     25.987     28.277     30.156     31.363     30.844     21.462    
18640.8    4.266e+12  15.7       290.6      1.466e+06  14.30      16.497     22.413     24.063     25.203     26.157     26.969     27.628     28.168     27.354     19.373    
22279.2    4.347e+12  15.7       290.6      1.466e+06  14.30      19.935     24.473     24.375     24.177     24.173     24.326     24.614     24.990     24.826     18.610    
25689.6    4.401e+12  15.7       290.6      1.466e+06  14.30      21.276     24.481     23.633     23.236     23.070     23.017     23.074     23.303     23.354     18.555    
27373.4    4.407e+12  15.7       290.6      1.466e+06  14.30      22.258     23.861     22.860     22.436     22.338     22.373     22.537     22.955     23.454     19.569    
27375.4    4.709e+12  15.7       290.6      1.475e+06  14.30      3.439      5.319      6.577      7.718      8.764      9.670      10.356     10.730     10.250     7.238     
27525.6    4.645e+12  15.7       290.6      1.475e+06  14.30      4.948      6.985      7.851      8.429      8.871      9.218      9.465      9.595      9.164      6.658     
34195.2    4.520e+12  15.7       290.6      1.475e+06  14.30      7.259      8.865      8.980      8.938      8.908      8.905      8.931      8.974      8.834      6.986     
37472.6    4.414e+12  15.7       290.6      1.475e+06  14.30      8.878      9.760      9.426      9.271      9.264      9.327      9.462      9.722      10.066     8.551     
37474.6    4.936e+12  15.8       292.9      1.480e+06  14.30      5.877      7.939      9.391      10.706     11.848     12.783     13.459     13.865     13.724     10.893    
37617.6    4.873e+12  15.8       292.9      1.480e+06  14.30      8.137      10.143     11.028     11.633     12.049     12.334     12.557     12.543     12.442     10.080    
41073.6    4.840e+12  15.8       292.9      1.480e+06  14.30      10.246     12.344     12.837     13.003     13.067     13.113     13.098     13.022     12.704     10.171    
42873.6    4.825e+12  15.8       292.9      1.480e+06  14.30      10.940     13.338     13.899     13.973     13.894     13.766     13.601     13.339     12.741     10.027    
47268      4.721e+12  15.8       292.9      1.480e+06  14.30      13.486     14.514     14.032     13.811     13.847     14.028     14.341     14.800     15.114     12.710    
47556      4.682e+12  15.8       289.6      1.493e+06  14.30      12.196     13.135     12.847     12.864     13.135     13.541     14.071     14.759     15.406     13.109    
