# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.246e+12  15.8       292.9      1.452e+06  14.30      12.832     19.847     23.461     25.600     26.837     27.347     27.015     25.663     22.541     14.492    
144        3.249e+12  15.8       292.9      1.452e+06  14.30      15.974     22.754     24.974     25.660     25.728     25.442     24.827     23.664     21.244     14.283    
3600       3.335e+12  15.8       292.9      1.452e+06  14.30      19.107     25.539     26.401     25.861     25.352     24.872     24.405     23.756     22.064     15.366    
7396.8     3.411e+12  15.8       292.9      1.452e+06  14.30      21.314     28.197     27.848     27.013     26.359     25.831     25.358     24.785     23.181     16.300    
7974.2     3.369e+12  15.8       288.1      1.470e+06  14.30      18.617     24.728     24.837     24.684     24.747     24.911     25.111     25.355     24.208     17.234    
7976.2     3.565e+12  15.8       292.9      1.459e+06  14.30      13.746     22.432     26.263     28.950     31.032     32.449     33.111     32.276     28.767     17.679    
8119.2     3.565e+12  15.8       292.9      1.459e+06  14.30      17.841     26.861     29.079     29.889     30.262     30.328     30.045     29.094     26.185     16.675    
11575.2    3.623e+12  15.8       292.9      1.459e+06  14.30      22.136     28.979     28.635     28.110     27.784     27.617     27.589     27.620     26.678     18.492    
11952      3.632e+12  15.8       292.9      1.459e+06  14.30      22.528     29.049     28.541     27.943     27.575     27.373     27.325     27.380     26.568     18.655    
12935      3.539e+12  15.8       282.7      1.497e+06  14.30      17.371     22.228     22.418     22.771     23.405     24.202     25.155     26.282     26.813     19.730    
12937      3.987e+12  15.8       294.8      1.451e+06  14.30      12.130     18.750     22.094     24.655     26.625     28.032     28.841     28.885     27.348     17.926    
13099.2    3.986e+12  15.8       294.8      1.451e+06  14.30      16.093     22.912     24.886     25.848     26.340     26.587     26.570     26.293     25.032     16.876    
14025.6    4.010e+12  15.8       294.8      1.451e+06  14.30      16.754     23.396     25.023     25.703     26.006     26.142     26.078     25.811     24.618     16.739    
14028      3.985e+12  15.7       290.6      1.467e+06  14.30      18.513     25.657     27.266     27.861     28.065     28.074     27.948     27.600     26.306     17.901    
16804.8    4.049e+12  15.7       290.6      1.467e+06  14.30      20.344     26.640     27.397     27.163     26.954     26.729     26.505     26.208     25.152     17.638    
18488.6    4.091e+12  15.7       290.6      1.467e+06  14.30      20.591     26.574     27.192     26.857     26.538     26.201     25.862     25.453     24.318     17.222    
18490.6    4.273e+12  15.7       290.6      1.466e+06  14.30      12.063     17.625     20.439     23.068     25.573     27.826     29.675     30.863     30.353     21.120    
18640.8    4.267e+12  15.7       290.6      1.466e+06  14.30      16.237     22.060     23.684     24.806     25.746     26.545     27.193     27.725     26.924     19.068    
22279.2    4.317e+12  15.7       290.6      1.466e+06  14.30      19.678     24.157     24.060     23.865     23.861     24.012     24.296     24.668     24.505     18.370    
25689.6    4.351e+12  15.7       290.6      1.466e+06  14.30      21.152     24.339     23.497     23.102     22.937     22.884     22.941     23.168     23.219     18.447    
27373.4    4.352e+12  15.7       290.6      1.466e+06  14.30      22.170     23.766     22.769     22.347     22.250     22.285     22.448     22.864     23.362     19.492    
27375.4    4.647e+12  15.7       290.6      1.475e+06  14.30      2.954      4.569      5.649      6.629      7.527      8.305      8.894      9.216      8.803      6.217     
27525.6    4.589e+12  15.7       290.6      1.475e+06  14.30      4.271      6.030      6.777      7.276      7.657      7.957      8.170      8.283      7.911      5.748     
34195.2    4.404e+12  15.7       290.6      1.475e+06  14.30      6.498      7.936      8.039      8.001      7.974      7.972      7.995      8.034      7.908      6.254     
37472.6    4.304e+12  15.7       290.6      1.475e+06  14.30      8.041      8.839      8.537      8.397      8.390      8.447      8.570      8.805      9.117      7.744     
37474.6    4.896e+12  15.8       292.9      1.480e+06  14.30      4.455      6.018      7.119      8.115      8.981      9.690      10.202     10.510     10.404     8.257     
37617.6    4.832e+12  15.8       292.9      1.480e+06  14.30      6.219      7.752      8.428      8.891      9.209      9.427      9.597      9.586      9.510      7.704     
41073.6    4.740e+12  15.8       292.9      1.480e+06  14.30      8.011      9.652      10.037     10.167     10.217     10.253     10.241     10.181     9.933      7.952     
42873.6    4.712e+12  15.8       292.9      1.480e+06  14.30      8.636      10.530     10.972     11.030     10.968     10.867     10.737     10.530     10.058     7.915     
47268      4.572e+12  15.8       292.9      1.480e+06  14.30      10.949     11.784     11.393     11.213     11.242     11.390     11.643     12.016     12.271     10.319    
47556      4.528e+12  15.8       289.6      1.493e+06  14.30      9.900      10.662     10.428     10.442     10.662     10.991     11.422     11.981     12.506     10.641    
