# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.591e+12  15.8       292.9      1.452e+06  14.30      14.416     22.502     26.674     29.338     31.039     31.913     31.784     30.439     26.799     15.863    
144        3.603e+12  15.8       292.9      1.452e+06  14.30      18.268     26.228     28.824     29.776     30.049     29.900     29.350     28.143     25.278     15.613    
3600       3.734e+12  15.8       292.9      1.452e+06  14.30      21.006     27.605     28.174     27.855     27.483     27.161     26.868     26.430     24.883     16.346    
7396.8     3.838e+12  15.8       292.9      1.452e+06  14.30      22.634     28.738     28.233     27.468     26.907     26.492     26.172     25.870     24.797     16.904    
7974.2     3.786e+12  15.8       288.1      1.470e+06  14.30      19.823     25.320     25.297     25.170     25.279     25.519     25.831     26.149     25.634     17.724    
7976.2     4.048e+12  15.8       292.9      1.459e+06  14.30      15.266     24.182     28.085     30.874     33.073     34.579     35.294     34.470     30.981     18.368    
8119.2     4.048e+12  15.8       292.9      1.459e+06  14.30      19.883     29.055     31.164     31.880     32.178     32.178     31.827     30.837     27.933     17.094    
11575.2    4.113e+12  15.8       292.9      1.459e+06  14.30      23.874     30.270     29.621     28.961     28.546     28.302     28.214     28.242     27.483     18.428    
11952      4.116e+12  15.8       292.9      1.459e+06  14.30      24.260     30.413     29.470     28.747     28.294     28.019     27.914     27.966     27.345     18.584    
12935      3.993e+12  15.8       282.7      1.497e+06  14.30      18.539     22.960     22.984     23.305     23.933     24.725     25.686     26.875     27.696     19.814    
12937      4.508e+12  15.8       292.9      1.480e+06  14.30      10.547     16.043     19.077     21.855     24.372     26.508     28.147     29.117     28.727     20.680    
13080      4.501e+12  15.8       292.9      1.480e+06  14.30      14.591     20.547     22.475     23.765     24.708     25.383     25.821     26.120     25.365     18.502    
16536      4.490e+12  15.8       292.9      1.480e+06  14.30      17.350     22.560     23.243     23.443     23.539     23.600     23.719     23.605     23.036     17.334    
18336      4.491e+12  15.8       292.9      1.480e+06  14.30      17.636     22.457     22.960     22.980     22.890     22.771     22.639     22.445     21.780     16.600    
22730.4    4.468e+12  15.8       292.9      1.480e+06  14.30      20.995     22.873     21.812     21.278     21.112     21.151     21.387     21.906     22.543     19.317    
23018.4    4.421e+12  15.8       289.6      1.493e+06  14.30      18.849     20.559     19.844     19.691     19.895     20.283     20.853     21.711     22.945     19.838    
