# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.626e+12  15.8       292.9      1.448e+06  14.30      13.056     22.796     27.452     30.859     33.569     35.618     36.872     36.947     34.325     20.608    
144        3.636e+12  15.8       292.9      1.448e+06  14.30      17.513     27.964     30.824     31.954     32.449     32.629     32.446     31.807     29.508     18.227    
3600       3.770e+12  15.8       292.9      1.448e+06  14.30      20.709     29.987     30.669     30.234     29.740     29.316     28.946     28.455     26.748     17.242    
6120       3.838e+12  15.8       292.9      1.448e+06  14.30      21.848     30.234     30.467     29.780     29.061     28.402     27.803     27.157     25.553     17.054    
10113.6    3.892e+12  15.8       292.9      1.448e+06  14.30      23.983     29.450     27.975     27.207     26.869     26.723     26.738     26.979     26.787     19.815    
10460.6    3.870e+12  15.8       290.5      1.457e+06  14.30      22.282     27.099     26.261     25.910     25.961     26.166     26.507     27.079     27.352     20.487    
10462.6    4.200e+12  15.8       292.9      1.458e+06  14.30      13.651     22.202     26.620     29.768     31.873     32.996     32.940     31.550     27.887     17.102    
10605.6    4.198e+12  15.8       292.9      1.458e+06  14.30      17.288     25.979     28.884     30.293     30.887     30.899     30.354     29.028     26.021     16.516    
14061.6    4.214e+12  15.8       292.9      1.458e+06  14.30      20.651     27.039     27.675     27.482     27.429     27.432     27.459     27.334     26.152     18.266    
17253.6    4.218e+12  15.8       292.9      1.458e+06  14.30      22.390     26.444     25.669     25.250     25.062     25.020     25.106     25.322     25.170     19.362    
17749.4    4.175e+12  15.8       289.2      1.472e+06  14.30      19.859     23.236     23.004     23.057     23.368     23.814     24.367     25.049     25.496     20.013    
17751.4    4.585e+12  15.8       292.9      1.452e+06  14.30      10.650     16.686     19.949     22.465     24.443     25.862     26.695     26.356     24.175     15.642    
17894.4    4.567e+12  15.8       292.9      1.452e+06  14.30      13.871     20.069     22.270     23.537     24.370     24.898     25.176     24.749     22.963     15.349    
21350.4    4.570e+12  15.8       292.9      1.452e+06  14.30      17.038     21.854     22.426     22.565     22.702     22.892     23.127     23.404     22.608     16.328    
25147.2    4.565e+12  15.8       292.9      1.452e+06  14.30      19.005     21.674     21.295     21.049     21.022     21.130     21.354     21.695     21.815     17.240    
25724.6    4.501e+12  15.8       288.1      1.470e+06  14.30      16.358     18.616     18.531     18.701     19.117     19.672     20.346     21.165     21.928     17.716    
25726.6    4.826e+12  15.8       294.8      1.451e+06  14.30      4.723      7.236      8.680      9.751      10.567     11.161     11.516     11.539     10.875     7.442     
25888.8    4.767e+12  15.8       294.8      1.451e+06  14.30      6.436      9.049      10.004     10.472     10.725     10.868     10.965     10.852     10.335     7.325     
26815.2    4.757e+12  15.8       294.8      1.451e+06  14.30      6.717      9.266      10.085     10.444     10.628     10.734     10.821     10.726     10.259     7.344     
26817.6    4.720e+12  15.7       290.6      1.467e+06  14.30      7.458      10.218     11.054     11.391     11.542     11.630     11.635     11.551     11.046     7.924     
29594.4    4.705e+12  15.7       290.6      1.467e+06  14.30      8.455      10.827     11.201     11.248     11.241     11.237     11.244     11.231     10.928     8.175     
31278.2    4.685e+12  15.7       290.6      1.467e+06  14.30      8.723      10.914     11.197     11.197     11.153     11.112     11.081     11.038     10.747     8.181     
31280.2    5.205e+12  15.8       292.9      1.480e+06  14.30      0.767      1.047      1.243      1.420      1.575      1.703      1.798      1.858      1.845      1.486     
31423.2    5.085e+12  15.8       292.9      1.480e+06  14.30      1.136      1.430      1.560      1.648      1.711      1.755      1.784      1.805      1.788      1.473     
34879.2    4.926e+12  15.8       292.9      1.480e+06  14.30      1.612      1.943      2.019      2.048      2.063      2.073      2.089      2.080      2.053      1.688     
36679.2    4.827e+12  15.8       292.9      1.480e+06  14.30      1.813      2.185      2.267      2.284      2.280      2.270      2.255      2.228      2.165      1.764     
41073.6    4.531e+12  15.8       292.9      1.480e+06  14.30      2.764      3.044      2.948      2.894      2.893      2.925      2.984      3.073      3.130      2.658     
41361.6    4.474e+12  15.8       289.6      1.493e+06  14.30      2.502      2.757      2.699      2.694      2.742      2.821      2.926      3.064      3.191      2.736     
