# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.7       290.6      1.475e+06  14.30      9.149      14.387     17.617     20.304     22.649     24.547     25.817     26.269     24.411     16.278    
151.2      3.642e+12  15.7       290.6      1.475e+06  14.30      12.892     18.455     20.502     21.581     22.283     22.726     22.974     22.643     21.150     14.497    
6820.8     3.697e+12  15.7       290.6      1.475e+06  14.30      17.895     23.951     24.115     23.532     22.954     22.443     21.994     21.518     20.249     14.019    
10098.2    3.694e+12  15.7       290.6      1.475e+06  14.30      20.670     25.291     23.958     23.213     22.805     22.551     22.437     22.538     22.349     16.522    
10100.2    4.149e+12  15.8       292.9      1.480e+06  14.30      11.736     18.298     21.756     24.861     27.629     29.936     31.645     32.711     31.770     21.915    
10243.2    4.140e+12  15.8       292.9      1.480e+06  14.30      16.209     23.386     25.568     26.964     27.941     28.601     29.077     28.992     28.026     19.626    
13699.2    4.202e+12  15.8       292.9      1.480e+06  14.30      18.830     24.992     25.754     25.928     25.974     25.980     25.950     25.802     24.965     18.153    
15499.2    4.230e+12  15.8       292.9      1.480e+06  14.30      18.948     24.614     25.189     25.175     25.029     24.848     24.643     24.338     23.417     17.278    
19893.6    4.249e+12  15.8       292.9      1.480e+06  14.30      22.157     24.577     23.470     22.891     22.705     22.737     22.972     23.486     24.021     20.053    
20181.6    4.206e+12  15.8       289.6      1.493e+06  14.30      19.872     22.066     21.332     21.169     21.384     21.794     22.391     23.273     24.423     20.602    
