# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.351e+12  15.8       292.9      1.448e+06  14.30      8.123      14.183     17.080     19.200     20.886     22.161     22.941     22.987     21.356     12.822    
144        3.345e+12  15.8       292.9      1.448e+06  14.30      11.068     17.673     19.480     20.194     20.507     20.621     20.505     20.101     18.649     11.519    
3600       3.371e+12  15.8       292.9      1.448e+06  14.30      13.736     19.891     20.343     20.055     19.727     19.445     19.200     18.874     17.742     11.437    
6120       3.382e+12  15.8       292.9      1.448e+06  14.30      14.884     20.596     20.755     20.287     19.798     19.348     18.940     18.500     17.408     11.618    
10113.6    3.389e+12  15.8       292.9      1.448e+06  14.30      17.208     21.130     20.072     19.521     19.278     19.174     19.184     19.357     19.219     14.217    
10460.6    3.367e+12  15.8       290.5      1.457e+06  14.30      16.009     19.469     18.867     18.615     18.651     18.799     19.044     19.455     19.651     14.718    
10462.6    3.814e+12  15.8       292.9      1.458e+06  14.30      17.071     27.764     33.287     37.224     39.857     41.261     41.192     39.454     34.873     21.386    
10605.6    3.815e+12  15.8       292.9      1.458e+06  14.30      21.401     32.160     35.756     37.501     38.236     38.251     37.577     35.935     32.213     20.446    
14061.6    3.913e+12  15.8       292.9      1.458e+06  14.30      24.487     32.062     32.816     32.588     32.525     32.528     32.560     32.412     31.011     21.660    
17253.6    3.975e+12  15.8       292.9      1.458e+06  14.30      25.978     30.681     29.782     29.296     29.078     29.028     29.129     29.379     29.203     22.464    
17749.4    3.942e+12  15.8       289.2      1.472e+06  14.30      23.063     26.985     26.716     26.777     27.139     27.656     28.299     29.091     29.610     23.242    
17751.4    4.567e+12  15.8       292.9      1.452e+06  14.30      12.160     19.051     22.776     25.649     27.907     29.527     30.479     30.092     27.601     17.859    
17894.4    4.554e+12  15.8       292.9      1.452e+06  14.30      15.506     22.434     24.895     26.312     27.243     27.833     28.144     27.666     25.670     17.158    
21350.4    4.575e+12  15.8       292.9      1.452e+06  14.30      18.657     23.930     24.556     24.709     24.859     25.067     25.324     25.627     24.756     17.879    
25147.2    4.600e+12  15.8       292.9      1.452e+06  14.30      20.542     23.427     23.017     22.751     22.722     22.839     23.081     23.449     23.579     18.634    
25724.6    4.542e+12  15.8       288.1      1.470e+06  14.30      17.794     20.249     20.157     20.342     20.794     21.398     22.132     23.022     23.852     19.271    
25726.6    4.724e+12  15.8       294.8      1.451e+06  14.30      1.098      1.683      2.019      2.268      2.457      2.595      2.678      2.684      2.529      1.731     
25888.8    4.602e+12  15.8       294.8      1.451e+06  14.30      1.554      2.185      2.416      2.529      2.590      2.624      2.647      2.620      2.496      1.769     
26815.2    4.557e+12  15.8       294.8      1.451e+06  14.30      1.653      2.281      2.482      2.571      2.616      2.642      2.664      2.640      2.525      1.808     
26817.6    4.531e+12  15.7       290.6      1.467e+06  14.30      1.825      2.500      2.705      2.787      2.824      2.845      2.847      2.826      2.703      1.939     
29594.4    4.391e+12  15.7       290.6      1.467e+06  14.30      2.182      2.794      2.891      2.903      2.901      2.900      2.902      2.899      2.820      2.110     
31278.2    4.309e+12  15.7       290.6      1.467e+06  14.30      2.323      2.906      2.981      2.981      2.970      2.959      2.950      2.939      2.862      2.178     
31280.2    4.748e+12  15.8       292.9      1.480e+06  14.30      3.351      4.577      5.432      6.206      6.884      7.445      7.859      8.122      8.066      6.496     
31423.2    4.668e+12  15.8       292.9      1.480e+06  14.30      4.810      6.059      6.606      6.982      7.246      7.433      7.555      7.646      7.574      6.238     
34879.2    4.565e+12  15.8       292.9      1.480e+06  14.30      6.432      7.751      8.054      8.172      8.231      8.274      8.337      8.300      8.192      6.735     
36679.2    4.525e+12  15.8       292.9      1.480e+06  14.30      7.026      8.466      8.782      8.848      8.833      8.793      8.736      8.633      8.386      6.834     
41073.6    4.384e+12  15.8       292.9      1.480e+06  14.30      9.672      10.653     10.317     10.126     10.124     10.235     10.443     10.754     10.955     9.303     
41361.6    4.344e+12  15.8       289.6      1.493e+06  14.30      8.782      9.679      9.473      9.455      9.625      9.901      10.271     10.754     11.201     9.602     
