# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.526e+12  15.7       290.6      1.475e+06  14.30      13.553     21.327     26.146     30.170     33.693     36.560     38.502     39.227     36.554     24.457    
151.2      3.539e+12  15.7       290.6      1.475e+06  14.30      19.038     27.260     30.303     31.917     32.972     33.647     34.037     33.580     31.422     21.600    
6820.8     3.723e+12  15.7       290.6      1.475e+06  14.30      23.842     31.852     32.079     31.310     30.539     29.857     29.257     28.624     26.956     18.715    
10098.2    3.798e+12  15.7       290.6      1.475e+06  14.30      26.046     31.903     30.224     29.277     28.754     28.427     28.275     28.390     28.138     20.799    
10100.2    4.070e+12  15.8       292.9      1.480e+06  14.30      14.773     22.815     26.990     30.436     33.253     35.369     36.647     36.826     35.073     21.982    
10243.2    4.072e+12  15.8       292.9      1.480e+06  14.30      19.761     28.151     30.582     31.870     32.561     32.879     32.765     32.223     30.575     19.530    
13699.2    4.255e+12  15.8       292.9      1.480e+06  14.30      22.578     30.061     30.988     30.991     30.774     30.487     30.127     29.544     27.977     18.319    
15499.2    4.334e+12  15.8       292.9      1.480e+06  14.30      22.995     30.459     31.491     31.130     30.668     30.128     29.520     28.689     26.845     17.600    
19893.6    4.427e+12  15.8       292.9      1.480e+06  14.30      25.134     28.515     27.354     26.734     26.597     26.721     27.067     27.652     27.772     20.297    
20181.6    4.386e+12  15.8       289.6      1.493e+06  14.30      22.642     25.718     24.999     24.885     25.237     25.823     26.615     27.656     28.378     21.078    
