# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.627e+12  15.7       290.6      1.475e+06  14.30      8.614      13.562     16.634     19.202     21.454     23.286     24.524     24.979     23.246     15.518    
151.2      3.622e+12  15.7       290.6      1.475e+06  14.30      12.290     17.601     19.564     20.604     21.283     21.715     21.960     21.653     20.235     13.878    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      17.131     22.925     23.084     22.526     21.968     21.474     21.037     20.574     19.355     13.400    
10098.2    3.630e+12  15.7       290.6      1.475e+06  14.30      19.822     24.257     22.982     22.269     21.878     21.636     21.527     21.622     21.435     15.841    
10100.2    4.153e+12  15.8       292.9      1.480e+06  14.30      10.990     17.136     20.374     23.283     25.876     28.038     29.641     30.641     29.760     20.523    
10243.2    4.143e+12  15.8       292.9      1.480e+06  14.30      15.235     21.984     24.035     25.348     26.268     26.890     27.340     27.262     26.353     18.451    
13699.2    4.179e+12  15.8       292.9      1.480e+06  14.30      17.922     23.789     24.513     24.679     24.723     24.730     24.703     24.563     23.766     17.280    
15499.2    4.203e+12  15.8       292.9      1.480e+06  14.30      18.082     23.489     24.037     24.023     23.884     23.712     23.517     23.228     22.349     16.488    
19893.6    4.217e+12  15.8       292.9      1.480e+06  14.30      21.409     23.747     22.676     22.116     21.935     21.965     22.192     22.688     23.205     19.371    
20181.6    4.174e+12  15.8       289.6      1.493e+06  14.30      19.194     21.313     20.604     20.445     20.652     21.048     21.624     22.475     23.586     19.895    
