# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.519e+12  15.8       292.9      1.452e+06  14.30      13.647     21.312     25.273     27.812     29.449     30.306     30.210     28.958     25.514     15.121    
144        3.524e+12  15.8       292.9      1.452e+06  14.30      17.424     25.022     27.497     28.409     28.678     28.548     28.034     26.894     24.166     14.940    
3600       3.571e+12  15.8       292.9      1.452e+06  14.30      20.592     27.067     27.619     27.295     26.917     26.587     26.287     25.847     24.325     15.987    
7396.8     3.606e+12  15.8       292.9      1.452e+06  14.30      22.559     28.649     28.144     27.370     26.795     26.364     26.028     25.709     24.627     16.796    
7974.2     3.558e+12  15.8       288.1      1.470e+06  14.30      19.709     25.182     25.159     25.022     25.118     25.340     25.631     25.926     25.397     17.568    
7976.2     3.814e+12  15.8       292.9      1.459e+06  14.30      13.575     21.520     25.005     27.473     29.400     30.702     31.298     30.524     27.392     16.224    
8119.2     3.814e+12  15.8       292.9      1.459e+06  14.30      17.751     25.958     27.864     28.502     28.753     28.732     28.396     27.483     24.864     15.204    
11575.2    3.850e+12  15.8       292.9      1.459e+06  14.30      22.004     27.921     27.335     26.731     26.351     26.126     26.044     26.062     25.341     16.966    
11952      3.854e+12  15.8       292.9      1.459e+06  14.30      22.394     28.097     27.235     26.572     26.157     25.904     25.806     25.848     25.255     17.137    
12935      3.747e+12  15.8       282.7      1.497e+06  14.30      17.137     21.239     21.268     21.568     22.151     22.886     23.776     24.872     25.613     18.295    
12937      4.168e+12  15.8       292.9      1.480e+06  14.30      10.128     15.404     18.316     20.983     23.401     25.452     27.027     27.962     27.593     19.864    
13080      4.158e+12  15.8       292.9      1.480e+06  14.30      14.098     19.850     21.711     22.958     23.870     24.524     24.949     25.240     24.516     17.883    
16536      4.173e+12  15.8       292.9      1.480e+06  14.30      16.846     21.905     22.568     22.764     22.858     22.920     23.037     22.929     22.380     16.840    
18336      4.185e+12  15.8       292.9      1.480e+06  14.30      17.126     21.810     22.299     22.320     22.234     22.120     21.994     21.808     21.165     16.130    
22730.4    4.175e+12  15.8       292.9      1.480e+06  14.30      20.691     22.545     21.500     20.976     20.815     20.856     21.091     21.605     22.237     19.053    
23018.4    4.134e+12  15.8       289.6      1.493e+06  14.30      18.557     20.244     19.540     19.392     19.595     19.979     20.543     21.391     22.610     19.547    
