# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.560e+12  15.8       292.9      1.452e+06  14.30      17.400     27.179     32.252     35.521     37.632     38.742     38.631     37.043     32.667     19.386    
144        3.564e+12  15.8       292.9      1.452e+06  14.30      22.045     31.662     34.817     35.997     36.354     36.199     35.554     34.116     30.681     18.993    
3600       3.651e+12  15.8       292.9      1.452e+06  14.30      25.166     33.079     33.771     33.381     32.919     32.514     32.144     31.600     29.741     19.567    
7396.8     3.717e+12  15.8       292.9      1.452e+06  14.30      26.526     33.674     33.087     32.173     31.488     30.970     30.565     30.181     28.908     19.732    
7974.2     3.675e+12  15.8       288.1      1.470e+06  14.30      23.067     29.470     29.447     29.278     29.379     29.625     29.951     30.280     29.652     20.527    
7976.2     3.889e+12  15.8       292.9      1.459e+06  14.30      15.117     23.942     28.073     31.360     34.203     36.396     37.669     37.546     34.410     20.811    
8119.2     3.896e+12  15.8       292.9      1.459e+06  14.30      20.307     29.596     31.914     32.980     33.679     34.115     34.103     33.460     30.771     19.141    
11575.2    3.982e+12  15.8       292.9      1.459e+06  14.30      25.493     32.337     31.635     30.953     30.546     30.326     30.284     30.391     29.700     20.038    
11952      3.987e+12  15.8       292.9      1.459e+06  14.30      25.951     32.546     31.524     30.762     30.302     30.036     29.963     30.081     29.523     20.177    
12935      3.874e+12  15.8       282.7      1.497e+06  14.30      19.868     24.615     24.613     24.944     25.615     26.467     27.508     28.816     29.779     21.399    
12937      4.370e+12  15.8       292.9      1.480e+06  14.30      10.427     15.886     18.877     21.599     24.056     26.130     27.710     28.627     28.199     20.268    
13080      4.367e+12  15.8       292.9      1.480e+06  14.30      14.436     20.361     22.258     23.509     24.414     25.052     25.455     25.723     24.939     18.164    
16536      4.381e+12  15.8       292.9      1.480e+06  14.30      17.066     22.226     22.889     23.067     23.140     23.181     23.275     23.144     22.558     16.950    
18336      4.393e+12  15.8       292.9      1.480e+06  14.30      17.295     22.058     22.543     22.546     22.440     22.306     22.159     21.950     21.276     16.194    
22730.4    4.379e+12  15.8       292.9      1.480e+06  14.30      20.647     22.528     21.478     20.942     20.767     20.793     21.012     21.507     22.114     18.926    
23018.4    4.333e+12  15.8       289.6      1.493e+06  14.30      18.535     20.246     19.538     19.378     19.567     19.938     20.485     21.314     22.504     19.435    
