# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.529e+12  15.8       292.9      1.452e+06  14.30      8.985      14.035     16.655     18.343     19.433     20.006     19.948     19.128     16.869     10.011    
144        3.524e+12  15.8       292.9      1.452e+06  14.30      11.686     16.784     18.457     19.083     19.272     19.189     18.848     18.085     16.264     10.068    
3600       3.501e+12  15.8       292.9      1.452e+06  14.30      14.668     19.280     19.683     19.456     19.187     18.951     18.735     18.418     17.334     11.405    
7396.8     3.481e+12  15.8       292.9      1.452e+06  14.30      17.013     21.597     21.221     20.635     20.195     19.863     19.603     19.357     18.540     12.655    
7974.2     3.440e+12  15.8       288.1      1.470e+06  14.30      14.923     19.065     19.050     18.941     19.006     19.165     19.377     19.589     19.183     13.280    
7976.2     3.745e+12  15.8       292.9      1.459e+06  14.30      10.246     16.228     19.028     21.256     23.183     24.669     25.532     25.448     23.323     14.106    
8119.2     3.741e+12  15.8       292.9      1.459e+06  14.30      14.153     20.627     22.242     22.985     23.472     23.776     23.768     23.320     21.445     13.340    
11575.2    3.710e+12  15.8       292.9      1.459e+06  14.30      19.349     24.544     24.011     23.493     23.185     23.018     22.986     23.067     22.543     15.209    
11952      3.710e+12  15.8       292.9      1.459e+06  14.30      19.809     24.844     24.063     23.482     23.130     22.928     22.871     22.962     22.535     15.402    
12935      3.611e+12  15.8       282.7      1.497e+06  14.30      15.131     18.746     18.745     18.997     19.508     20.156     20.949     21.946     22.679     16.297    
12937      4.153e+12  15.8       292.9      1.480e+06  14.30      12.069     18.387     21.849     25.000     27.843     30.244     32.073     33.134     32.639     23.460    
13080      4.148e+12  15.8       292.9      1.480e+06  14.30      16.653     23.488     25.676     27.119     28.163     28.899     29.364     29.673     28.768     20.953    
16536      4.206e+12  15.8       292.9      1.480e+06  14.30      19.354     25.207     25.958     26.160     26.243     26.289     26.396     26.247     25.583     19.223    
18336      4.229e+12  15.8       292.9      1.480e+06  14.30      19.527     24.905     25.453     25.456     25.337     25.185     25.020     24.784     24.023     18.285    
22730.4    4.246e+12  15.8       292.9      1.480e+06  14.30      22.843     24.924     23.762     23.168     22.975     23.004     23.247     23.795     24.465     20.939    
23018.4    4.203e+12  15.8       289.6      1.493e+06  14.30      20.498     22.391     21.607     21.430     21.640     22.049     22.655     23.571     24.887     21.494    
