# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      12.970     21.066     25.999     29.850     33.008     35.383     36.875     36.505     33.159     21.226    
151.2      3.572e+12  15.7       290.6      1.475e+06  14.30      17.907     26.447     29.620     31.106     31.912     32.315     32.207     31.391     28.598     18.870    
6820.8     3.632e+12  15.7       290.6      1.475e+06  14.30      22.230     29.900     29.952     29.221     28.562     28.000     27.520     27.022     25.505     17.568    
10098.2    3.677e+12  15.7       290.6      1.475e+06  14.30      24.636     29.947     28.297     27.437     26.997     26.747     26.672     26.880     26.816     19.982    
10100.2    4.050e+12  15.8       292.9      1.480e+06  14.30      12.957     19.888     23.578     26.767     29.487     31.637     33.080     33.751     32.334     21.908    
10243.2    4.044e+12  15.8       292.9      1.480e+06  14.30      17.603     24.965     27.195     28.514     29.339     29.807     30.047     29.689     28.417     19.599    
13699.2    4.122e+12  15.8       292.9      1.480e+06  14.30      20.262     26.762     27.604     27.722     27.665     27.548     27.372     27.013     25.812     18.280    
15499.2    4.169e+12  15.8       292.9      1.480e+06  14.30      20.459     26.768     27.508     27.435     27.163     26.830     26.443     25.881     24.481     17.406    
19893.6    4.213e+12  15.8       292.9      1.480e+06  14.30      22.890     25.602     24.537     23.995     23.882     24.007     24.343     24.922     25.252     20.165    
20181.6    4.172e+12  15.8       289.6      1.493e+06  14.30      20.551     23.012     22.339     22.240     22.556     23.088     23.815     24.797     25.781     20.822    
