# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.802e+12  15.7       290.6      1.475e+06  14.30      13.550     22.008     27.162     31.185     34.484     36.966     38.524     38.137     34.642     22.175    
151.2      3.805e+12  15.7       290.6      1.475e+06  14.30      18.705     27.625     30.940     32.492     33.334     33.755     33.642     32.790     29.872     19.711    
6820.8     3.857e+12  15.7       290.6      1.475e+06  14.30      22.634     30.443     30.496     29.752     29.080     28.508     28.019     27.513     25.968     17.887    
10098.2    3.885e+12  15.7       290.6      1.475e+06  14.30      24.932     30.307     28.637     27.766     27.321     27.068     26.992     27.203     27.138     20.222    
10100.2    4.261e+12  15.8       292.9      1.480e+06  14.30      13.215     20.284     24.047     27.300     30.074     32.267     33.739     34.424     32.978     22.344    
10243.2    4.255e+12  15.8       292.9      1.480e+06  14.30      17.909     25.399     27.668     29.010     29.849     30.326     30.570     30.206     28.911     19.940    
13699.2    4.315e+12  15.8       292.9      1.480e+06  14.30      20.593     27.198     28.054     28.174     28.115     27.997     27.818     27.453     26.233     18.577    
15499.2    4.352e+12  15.8       292.9      1.480e+06  14.30      20.788     27.197     27.949     27.875     27.599     27.260     26.867     26.296     24.874     17.685    
19893.6    4.373e+12  15.8       292.9      1.480e+06  14.30      23.258     26.013     24.931     24.380     24.266     24.393     24.734     25.322     25.658     20.489    
20181.6    4.325e+12  15.8       289.6      1.493e+06  14.30      20.907     23.411     22.727     22.626     22.948     23.489     24.228     25.227     26.228     21.183    
